! ======================================================
! CREATE_SUBLEVELS and INTEGRATE_SUBLEVELS routines test
! ======================================================
! Dimensions; N_SUBLEVELS, N_LEVELS, N_ABSORBERS
    491     50      6
     Z(km)        PF(mb)        T(K)      H2O(ppmv)       O3(ppmv)      N2O(ppmv)       CO(ppmv)      CH4(ppmv)       N2(ppmv)
    92.757       0.0011825    187.650   6.950000E-01   7.000000E-01   4.320000E-04   7.986500E+00   1.350000E-01   7.795000E+05
    93.258       0.0010825    187.800   6.640000E-01   7.000000E-01   4.242400E-04   8.415200E+00   1.340000E-01   7.794000E+05
    93.760       0.0009909    187.950   6.330000E-01   7.000000E-01   4.164800E-04   8.843900E+00   1.330000E-01   7.793000E+05
    94.263       0.0009070    188.100   6.020000E-01   7.000000E-01   4.087200E-04   9.272600E+00   1.320000E-01   7.792000E+05
    94.766       0.0008303    188.250   5.710000E-01   7.000000E-01   4.009600E-04   9.701300E+00   1.310000E-01   7.791000E+05
    95.269       0.0007600    188.400   5.400000E-01   7.000000E-01   3.932000E-04   1.013000E+01   1.300000E-01   7.790000E+05
    95.763       0.0006970    189.070   5.260000E-01   6.700000E-01   3.871100E-04   1.080900E+01   1.290000E-01   7.788000E+05
    96.258       0.0006393    189.740   5.120000E-01   6.400000E-01   3.810200E-04   1.148800E+01   1.280000E-01   7.786000E+05
    96.755       0.0005863    190.410   4.980000E-01   6.100000E-01   3.749300E-04   1.216700E+01   1.270000E-01   7.784000E+05
    97.254       0.0005377    191.080   4.840000E-01   5.800000E-01   3.688400E-04   1.284600E+01   1.260000E-01   7.782000E+05
    97.755       0.0004932    191.750   4.700000E-01   5.500000E-01   3.627500E-04   1.352500E+01   1.250000E-01   7.780000E+05
    98.258       0.0004523    192.420   4.560000E-01   5.200000E-01   3.566600E-04   1.420400E+01   1.240000E-01   7.778000E+05
    98.763       0.0004148    193.090   4.420000E-01   4.900000E-01   3.505700E-04   1.488300E+01   1.230000E-01   7.776000E+05
    99.269       0.0003804    193.760   4.280000E-01   4.600000E-01   3.444800E-04   1.556200E+01   1.220000E-01   7.774000E+05
    99.777       0.0003489    194.430   4.140000E-01   4.300000E-01   3.383900E-04   1.624100E+01   1.210000E-01   7.772000E+05
   100.288       0.0003200    195.100   4.000000E-01   4.000000E-01   3.323000E-04   1.692000E+01   1.200000E-01   7.770000E+05
   100.757       0.0002956    196.470   3.940000E-01   3.800000E-01   3.274400E-04   1.769500E+01   1.190000E-01   7.767000E+05
   101.229       0.0002731    197.840   3.880000E-01   3.600000E-01   3.225800E-04   1.847000E+01   1.180000E-01   7.764000E+05
   101.705       0.0002524    199.210   3.820000E-01   3.400000E-01   3.177200E-04   1.924500E+01   1.170000E-01   7.761000E+05
   102.185       0.0002332    200.580   3.760000E-01   3.200000E-01   3.128600E-04   2.002000E+01   1.160000E-01   7.758000E+05
   102.668       0.0002154    201.950   3.700000E-01   3.000000E-01   3.080000E-04   2.079500E+01   1.150000E-01   7.755000E+05
   103.154       0.0001990    203.320   3.640000E-01   2.800000E-01   3.031400E-04   2.157000E+01   1.140000E-01   7.752000E+05
   103.643       0.0001839    204.690   3.580000E-01   2.600000E-01   2.982800E-04   2.234500E+01   1.130000E-01   7.749000E+05
   104.136       0.0001699    206.060   3.520000E-01   2.400000E-01   2.934200E-04   2.312000E+01   1.120000E-01   7.746000E+05
   104.632       0.0001569    207.430   3.460000E-01   2.200000E-01   2.885600E-04   2.389500E+01   1.110000E-01   7.743000E+05
   105.132       0.0001450    208.800   3.400000E-01   2.000000E-01   2.837000E-04   2.467000E+01   1.100000E-01   7.740000E+05
   105.587       0.0001350    211.920   3.340000E-01   1.850000E-01   2.797600E-04   2.555900E+01   1.085000E-01   7.736000E+05
   106.049       0.0001257    215.040   3.280000E-01   1.700000E-01   2.758200E-04   2.644800E+01   1.070000E-01   7.732000E+05
   106.518       0.0001170    218.160   3.220000E-01   1.550000E-01   2.718800E-04   2.733700E+01   1.055000E-01   7.728000E+05
   106.994       0.0001090    221.280   3.160000E-01   1.400000E-01   2.679400E-04   2.822600E+01   1.040000E-01   7.724000E+05
   107.477       0.0001015    224.400   3.100000E-01   1.250000E-01   2.640000E-04   2.911500E+01   1.025000E-01   7.720000E+05
   107.967       0.0000945    227.520   3.040000E-01   1.100000E-01   2.600600E-04   3.000400E+01   1.010000E-01   7.716000E+05
   108.463       0.0000880    230.640   2.980000E-01   9.500000E-02   2.561200E-04   3.089300E+01   9.950000E-02   7.712000E+05
   108.966       0.0000819    233.760   2.920000E-01   8.000000E-02   2.521800E-04   3.178200E+01   9.800000E-02   7.708000E+05
   109.476       0.0000763    236.880   2.860000E-01   6.500000E-02   2.482400E-04   3.267100E+01   9.650000E-02   7.704000E+05
   109.993       0.0000710    240.000   2.800000E-01   5.000000E-02   2.443000E-04   3.356000E+01   9.500000E-02   7.700000E+05
   110.415       0.0000671    246.000   2.760000E-01   4.550000E-02   2.410700E-04   3.435200E+01   9.150000E-02   7.695000E+05
   110.847       0.0000633    252.000   2.720000E-01   4.100000E-02   2.378400E-04   3.514400E+01   8.800000E-02   7.690000E+05
   111.289       0.0000598    258.000   2.680000E-01   3.650000E-02   2.346100E-04   3.593600E+01   8.450000E-02   7.685000E+05
   111.742       0.0000565    264.000   2.640000E-01   3.200000E-02   2.313800E-04   3.672800E+01   8.100000E-02   7.680000E+05
   112.206       0.0000534    270.000   2.600000E-01   2.750000E-02   2.281500E-04   3.752000E+01   7.750000E-02   7.675000E+05
   112.680       0.0000504    276.000   2.560000E-01   2.300000E-02   2.249200E-04   3.831200E+01   7.400000E-02   7.670000E+05
   113.164       0.0000476    282.000   2.520000E-01   1.850000E-02   2.216900E-04   3.910400E+01   7.050000E-02   7.665000E+05
   113.659       0.0000450    288.000   2.480000E-01   1.400000E-02   2.184600E-04   3.989600E+01   6.700000E-02   7.660000E+05
   114.164       0.0000425    294.000   2.440000E-01   9.500000E-03   2.152300E-04   4.068800E+01   6.350000E-02   7.655000E+05
   114.680       0.0000401    300.000   2.400000E-01   5.000000E-03   2.120000E-04   4.148000E+01   6.000000E-02   7.650000E+05
   115.101       0.0000383    306.000   2.360000E-01   4.550000E-03   2.093100E-04   4.233200E+01   5.700000E-02   7.645000E+05
   115.530       0.0000366    312.000   2.320000E-01   4.100000E-03   2.066200E-04   4.318400E+01   5.400000E-02   7.640000E+05
   115.968       0.0000350    318.000   2.280000E-01   3.650000E-03   2.039300E-04   4.403600E+01   5.100000E-02   7.635000E+05
   116.413       0.0000334    324.000   2.240000E-01   3.200000E-03   2.012400E-04   4.488800E+01   4.800000E-02   7.630000E+05
   116.868       0.0000319    330.000   2.200000E-01   2.750000E-03   1.985500E-04   4.574000E+01   4.500000E-02   7.625000E+05
   117.331       0.0000305    336.000   2.160000E-01   2.300000E-03   1.958600E-04   4.659200E+01   4.200000E-02   7.620000E+05
   117.802       0.0000291    342.000   2.120000E-01   1.850000E-03   1.931700E-04   4.744400E+01   3.900000E-02   7.615000E+05
   118.281       0.0000278    348.000   2.080000E-01   1.400000E-03   1.904800E-04   4.829600E+01   3.600000E-02   7.610000E+05
   118.769       0.0000266    354.000   2.040000E-01   9.500000E-04   1.877900E-04   4.914800E+01   3.300000E-02   7.605000E+05
   119.266       0.0000254    360.000   2.000000E-01   5.000000E-04   1.851000E-04   5.000000E+01   3.000000E-02   7.600000E+05


     PL(mb)       TL(K)       H2OL(kmol/cm2)   O3L(kmol/cm2)  N2OL(kmol/cm2)   COL(kmol/cm2)  CH4L(kmol/cm2)   N2L(kmol/cm2)
----------------------------------------------------------------------------------------------------------------------------
   954.76197     285.016       2.779804E-05    1.121206E-10    1.284655E-09    5.923415E-10    6.824730E-09    3.135361E-03
   845.83875     278.518       1.960331E-05    1.125659E-10    1.169162E-09    5.206465E-10    6.211173E-09    2.853486E-03
   747.11888     272.019       1.296263E-05    1.083152E-10    1.057807E-09    4.543656E-10    5.619602E-09    2.581711E-03
   657.99381     265.521       8.001231E-06    1.000393E-10    9.550935E-10    3.972262E-10    5.073934E-09    2.331025E-03
   577.71488     259.022       4.798459E-06    9.602156E-11    8.598820E-10    3.513685E-10    4.568123E-09    2.098650E-03
   505.58134     252.524       2.815064E-06    9.499587E-11    7.722879E-10    3.126961E-10    4.102779E-09    1.884865E-03
   440.94469     246.026       1.626050E-06    9.829638E-11    6.912713E-10    2.739091E-10    3.671323E-09    1.687134E-03
   383.15183     239.528       9.111287E-07    1.057668E-10    6.180349E-10    2.349935E-10    3.279493E-09    1.508391E-03
   331.65918     233.030       4.548416E-07    1.292152E-10    5.488122E-10    1.957655E-10    2.909291E-09    1.340467E-03
   285.96138     226.581       1.754073E-07    1.689786E-10    4.851972E-10    1.592830E-10    2.571369E-09    1.188941E-03
   245.51006     220.135       7.196743E-08    2.315237E-10    4.252700E-10    1.275234E-10    2.261103E-09    1.051064E-03
   210.06817     216.751       3.251934E-08    3.051085E-10    3.645353E-10    9.824970E-11    1.950842E-09    9.130680E-04
   179.53102     216.700       1.505169E-08    3.458623E-10    3.070182E-10    7.108157E-11    1.652683E-09    7.805105E-04
   153.43468     216.700       7.221062E-09    3.778518E-10    2.583660E-10    4.884251E-11    1.397495E-09    6.672453E-04
   131.13043     216.700       3.999863E-09    4.199250E-10    2.171212E-10    3.285087E-11    1.180327E-09    5.705235E-04
   112.06976     216.700       2.802292E-09    4.728964E-10    1.817616E-10    2.195268E-11    9.950351E-10    4.875918E-04
    95.80437     216.700       2.076486E-09    5.452790E-10    1.506931E-10    1.483119E-11    8.345110E-10    4.156923E-04
    81.90707     216.700       1.750470E-09    6.302690E-10    1.244472E-10    1.019065E-11    7.012296E-10    3.562220E-04
    70.01657     216.700       1.495952E-09    7.028282E-10    1.013964E-10    6.872726E-12    5.851874E-10    3.044787E-04
    59.85756     216.700       1.290752E-09    7.653913E-10    8.155873E-11    4.806764E-12    4.839782E-10    2.601922E-04
    51.18585     217.138       1.118874E-09    7.951922E-10    6.485233E-11    3.646004E-12    3.951873E-10    2.219822E-04
    43.79152     218.087       9.740916E-10    8.070232E-10    5.148977E-11    2.986132E-12    3.186251E-10    1.892995E-04
    37.49526     219.087       8.517477E-10    8.043406E-10    4.144669E-11    2.615681E-12    2.541421E-10    1.610385E-04
    32.13148     220.087       7.479146E-10    7.730781E-10    3.383636E-11    2.380523E-12    2.033923E-10    1.374813E-04
    27.55090     221.087       6.562099E-10    7.322563E-10    2.734138E-11    2.178521E-12    1.636110E-10    1.175210E-04
    21.20532     222.723       1.289554E-09    1.560298E-09    4.811445E-11    4.431731E-12    2.934992E-10    2.240424E-04
    14.52942     225.170       9.034389E-10    1.197005E-09    2.931438E-11    3.210002E-12    1.852564E-10    1.518901E-04
     9.85779     228.131       6.736075E-10    9.791289E-10    1.833448E-11    2.506257E-12    1.234588E-10    1.102515E-04
     6.81544     233.067       3.925902E-10    6.132507E-10    8.503169E-12    1.554997E-12    6.383381E-11    6.308320E-05
     4.90480     239.523       2.805573E-10    4.455656E-10    4.588735E-12    1.201657E-12    4.023751E-11    4.450249E-05
     3.47132     246.416       2.278200E-10    3.457188E-10    2.590659E-12    1.073980E-12    2.813986E-11    3.569092E-05
     2.44311     253.656       1.474442E-10    1.966273E-10    1.067255E-12    7.689877E-13    1.494695E-11    2.264985E-05
     1.76020     260.561       1.055937E-10    1.170933E-10    4.483592E-13    6.152601E-13    8.447906E-12    1.590369E-05
     1.28005     267.230       7.521252E-11    6.756815E-11    1.840096E-13    4.978996E-13    4.630477E-12    1.121684E-05
     0.93631     270.647       5.486223E-11    3.797352E-11    7.523829E-14    4.330247E-13    2.569967E-12    8.179887E-06
     0.59196     266.274       6.914522E-11    3.366917E-11    5.305618E-14    7.374600E-13    2.539194E-12    1.044749E-05
     0.31070     254.669       3.660213E-11    1.101567E-11    1.912410E-14    6.265416E-13    1.172052E-12    5.782058E-06
     0.15766     240.952       1.784268E-11    3.653748E-12    7.197476E-15    5.632545E-13    5.939201E-13    3.092344E-06
     0.07715     227.296       7.969806E-12    1.073059E-12    2.763401E-15    4.891167E-13    3.071573E-13    1.599265E-06
     0.03629     214.730       3.263674E-12    2.832369E-13    1.054341E-15    4.589120E-13    1.527340E-13    7.952350E-07
     0.01633     204.179       1.215474E-12    1.326145E-13    3.952750E-16    4.927995E-13    7.323132E-14    3.812910E-07
     0.00705     194.445       3.806939E-13    8.446031E-14    1.417487E-16    4.915016E-13    3.281554E-14    1.708596E-07
     0.00296     188.048       1.068817E-13    5.565836E-14    5.022657E-17    4.137824E-13    1.384981E-14    7.418882E-08
     0.00122     187.539       2.814589E-14    2.746771E-14    1.717038E-17    3.012952E-13    5.325550E-15    3.059008E-08
     0.00051     191.264       7.683073E-15    9.144225E-15    5.876743E-18    2.089055E-13    2.012692E-15    1.245913E-08
     0.00022     201.037       2.384548E-15    1.995688E-15    1.984421E-18    1.294420E-13    7.375849E-16    4.947377E-09
     0.00010     222.515       8.467717E-16    3.612477E-16    7.192801E-19    7.724135E-14    2.792191E-16    2.085839E-09
     0.00005     267.075       2.957972E-16    3.343957E-17    2.594142E-19    4.196262E-14    8.938919E-17    8.671982E-10
     0.00003     327.658       1.191976E-16    1.570531E-18    1.073905E-19    2.444316E-14    2.482074E-17    4.104364E-10




! ===============================
! EFFECTIVE_LAYER_TP routine test
! ===============================

      P(Bot)      P(Top)      P(Eff)        PL        T(Bot)      T(Top)      T(Eff)        TL
   1013.000000  898.800000  955.677038  954.761974  288.200000  281.700000  284.987205  285.015865
    898.800000  795.000000  846.693487  845.838752  281.700000  275.200000  278.488696  278.517525
    795.000000  701.200000  747.908989  747.118883  275.200000  268.700000  271.989605  272.019081
    701.200000  616.600000  658.724722  657.993813  268.700000  262.200000  265.491337  265.520656
    616.600000  540.500000  578.389065  577.714880  262.200000  255.700000  258.992831  259.022334
    540.500000  472.200000  506.202506  505.581335  255.700000  249.200000  252.494453  252.524124
    472.200000  411.100000  441.514821  440.944693  249.200000  242.700000  245.995802  246.026007
    411.100000  356.500000  383.676197  383.151834  242.700000  236.200000  239.497412  239.528137
    356.500000  308.000000  332.136966  331.659180  236.200000  229.700000  232.998607  233.030186
    308.000000  265.000000  286.398686  285.961377  229.700000  223.300000  226.549889  226.581170
    265.000000  227.000000  245.906475  245.510060  223.300000  216.800000  220.101763  220.134840
    227.000000  194.000000  210.498715  210.068175  216.800000  216.700000  216.751264  216.751332
    194.000000  165.800000  179.899993  179.531023  216.700000  216.700000  216.699982  216.700000
    165.800000  141.700000  153.749996  153.434681  216.700000  216.700000  216.699989  216.700000
    141.700000  121.100000  131.399999  131.130430  216.700000  216.700000  216.699998  216.700000
    121.100000  103.500000  112.299999  112.069762  216.700000  216.700000  216.699998  216.700000
    103.500000   88.500000   96.000000   95.804369  216.700000  216.700000  216.700000  216.700000
     88.500000   75.650000   82.075000   81.907071  216.700000  216.700000  216.700000  216.700000
     75.650000   64.670000   70.160000   70.016568  216.700000  216.700000  216.700000  216.700000
     64.670000   55.290000   59.980000   59.857559  216.700000  216.700000  216.700000  216.700000
     55.290000   47.290000   51.292761   51.185847  216.700000  217.600000  217.137662  217.138062
     47.290000   40.470000   43.882604   43.791525  217.600000  218.600000  218.086264  218.086782
     40.470000   34.670000   37.572204   37.495265  218.600000  219.600000  219.086355  219.086871
     34.670000   29.720000   32.196873   32.131478  219.600000  220.600000  220.086411  220.086925
     29.720000   25.490000   27.606593   27.550901  220.600000  221.600000  221.086458  221.086969
     25.490000   17.430000   21.467200   21.205317  221.600000  224.000000  222.719877  222.722734
     17.430000   11.970000   14.705026   14.529417  224.000000  226.500000  225.167293  225.170420
     11.970000    8.010000    9.995032    9.857790  226.500000  230.000000  228.124254  228.130915
      8.010000    5.746000    6.883237    6.815442  230.000000  236.500000  233.040330  233.066728
      5.746000    4.150000    4.951538    4.904799  236.500000  242.900000  239.498393  239.523244
      4.150000    2.871000    3.513725    3.471318  242.900000  250.400000  246.382421  246.415583
      2.871000    2.060000    2.467330    2.443107  250.400000  257.300000  253.628345  253.655633
      2.060000    1.491000    1.776750    1.760199  257.300000  264.200000  260.534135  260.560719
      1.491000    1.090000    1.291297    1.280049  264.200000  270.600000  267.207758  267.229881
      1.090000    0.797800    0.943909    0.936313  270.600000  270.700000  270.647397  270.647358
      0.797800    0.425000    0.610257    0.591963  270.700000  260.800000  266.205415  266.274371
      0.425000    0.219000    0.321079    0.310701  260.800000  247.000000  254.533494  254.668558
      0.219000    0.109000    0.163485    0.157655  247.000000  233.300000  240.811719  240.952422
      0.109000    0.052200    0.080318    0.077146  233.300000  219.600000  227.147051  227.296088
      0.052200    0.024000    0.037979    0.036292  219.600000  208.400000  214.622051  214.729667
      0.024000    0.010500    0.017197    0.016330  208.400000  198.600000  204.090480  204.178636
      0.010500    0.004460    0.007455    0.007054  198.600000  188.900000  194.354611  194.445223
      0.004460    0.001840    0.003148    0.002959  188.900000  186.900000  188.042207  188.048319
      0.001840    0.000760    0.001301    0.001221  186.900000  188.400000  187.538939  187.538835
      0.000760    0.000320    0.000541    0.000509  188.400000  195.100000  191.234943  191.263552
      0.000320    0.000145    0.000233    0.000221  195.100000  208.800000  200.904201  201.036817
      0.000145    0.000071    0.000109    0.000104  208.800000  240.000000  221.850902  222.514749
      0.000071    0.000040    0.000056    0.000054  240.000000  300.000000  264.968930  267.074974
      0.000040    0.000025    0.000033    0.000032  300.000000  360.000000  325.923571  327.658466
