# Meteorological data for Loobos, 1997.
# One year of 30 minute data.
#   Down  Down      Rainfall      Snowfall     Air       Wind                 Specific
#   SWR   LWR        rate           rate      temp.      speed     Pressure   humidity
#(W m-2) (W m-2)  (kg m-2 s-1) (kg m-2 s-1)   (K)       (m s-1) )   (Pa)      (kg kg-1)
   21.6  402.7     0.511E-04     0.000E+00   289.900     2.300     102000.0   7.003E-03
    0.0  409.4     0.522E-04     0.000E+00   289.850     1.960     102000.0   7.541E-03
    0.0  402.5     0.528E-03     0.000E+00   289.850     1.850     102000.0   7.824E-03
    0.0  402.0     0.550E-03     0.000E+00   289.900     2.140     102000.0   8.200E-03
    0.0  402.5     0.567E-03     0.000E+00   290.000     1.950     102000.0   8.605E-03
    0.0  402.6     0.544E-04     0.000E+00   290.100     2.760     102000.0   8.916E-03
    0.0  402.5     0.511E-04     0.000E+00   290.200     3.570     102000.0   9.165E-03
    0.0  403.8     0.578E-03     0.000E+00   290.250     2.890     102000.0   9.383E-03
    0.0  403.7     0.500E-03     0.000E+00   290.250     2.380     102000.0   9.604E-03
    0.0  403.5     0.533E-04     0.000E+00   290.250     1.660     102000.0   9.761E-03
    0.0  404.0     0.511E-04     0.000E+00   290.250     1.770     101900.0   1.001E-02
    0.0  404.6     0.567E-03     0.000E+00   290.300     1.940     101900.0   1.026E-02
    0.0  405.0     0.522E-04     0.000E+00   290.350     1.630     101900.0   1.036E-02
    0.0  404.4     0.500E+00     0.000E+00   290.300     1.730     101900.0   1.036E-02
    0.0  404.5     0.500E+00     0.000E+00   290.250     1.380     101900.0   1.036E-02
    0.0  403.2     0.500E+00     0.000E+00   290.150     1.530     101900.0   1.033E-02
    0.0  400.4     0.500E+00     0.000E+00   289.900     1.710     101900.0   1.018E-02
    0.0  398.6     0.500E+00     0.000E+00   289.600     1.470     101900.0   1.001E-02
    0.0  397.6     0.500E+00     0.000E+00   289.350     1.530     101900.0   9.867E-03
    3.1  397.3     0.500E+00     0.000E+00   289.150     1.860     101900.0   9.785E-03
   14.9  396.7     0.500E+00     0.000E+00   288.950     1.460     101900.0   9.767E-03
   30.5  398.2     0.500E+00     0.000E+00   288.950     1.520     101900.0   9.830E-03
   51.5  398.1     0.511E-04     0.000E+00   289.050     1.460     101900.0   9.854E-03
   50.9  400.9     0.500E+00     0.000E+00   289.150     1.610     101900.0   9.848E-03
   86.8  402.7     0.500E+00     0.000E+00   289.300     1.850     101900.0   9.838E-03
  153.9  408.4     0.500E+00     0.000E+00   289.550     1.740     101900.0   9.824E-03
  151.3  409.7     0.500E+00     0.000E+00   289.850     1.820     101900.0   9.714E-03
  165.0  408.1     0.500E+00     0.000E+00   290.100     1.320     101900.0   9.484E-03
  302.2  398.2     0.500E+00     0.000E+00   290.500     1.540     101900.0   9.408E-03
  270.9  402.7     0.500E+00     0.000E+00   290.950     1.570     101900.0   9.556E-03
  357.6  400.5     0.500E+00     0.000E+00   291.200     2.000     101900.0   9.648E-03
  346.1  401.9     0.500E+00     0.000E+00   291.450     2.230     101900.0   9.616E-03
  519.1  385.5     0.500E+00     0.000E+00   292.050     1.950     101900.0   9.657E-03
  549.4  384.2     0.500E+00     0.000E+00   292.850     1.790     101900.0   9.935E-03
  488.1  388.3     0.500E+00     0.000E+00   293.500     2.630     101900.0   1.029E-02
  565.0  389.2     0.500E+00     0.000E+00   293.950     2.580     101900.0   1.029E-02
  294.1  404.2     0.500E+00     0.000E+00   294.200     2.200     101900.0   1.009E-02
  147.9  410.1     0.500E+00     0.000E+00   294.100     0.300     101900.0   9.796E-03
   73.6  406.5     0.500E+00     0.000E+00   293.650     1.760     101900.0   9.289E-03
  173.2  399.9     0.500E+00     0.000E+00   293.300     1.560     101900.0   7.972E-03
  308.2  399.9     0.500E+00     0.000E+00   293.550     2.010     101900.0   7.801E-03
  413.5  395.7     0.500E+00     0.000E+00   294.100     1.710     101900.0   8.821E-03
   88.2  409.2     0.500E+00     0.000E+00   294.100     1.670     101900.0   8.821E-03
  392.1  401.0     0.500E+00     0.000E+00   294.000     1.510     101900.0   8.906E-03
  443.6  370.1     0.500E+00     0.000E+00   294.400     2.770     101900.0   9.447E-03
  255.9  353.3     0.500E+00     0.000E+00   294.300     2.870     101900.0   9.564E-03
  221.9  352.9     0.500E+00     0.000E+00   293.850     2.160     101900.0   9.429E-03
   85.5  361.5     0.500E+00     0.000E+00   293.450     2.100     101900.0   9.054E-03
   96.3  354.3     0.500E+00     0.000E+00   293.000     1.870     101900.0   8.964E-03
    0.0  392.4     0.500E+00     0.000E+00   292.650     1.650     101900.0   9.295E-03
    0.0  360.2     0.500E+00     0.000E+00   292.100     1.530     101900.0   9.216E-03
    0.0  339.5     0.500E+00     0.000E+00   291.400     1.650     101900.0   9.114E-03
    0.0  339.0     0.500E+00     0.000E+00   290.950     1.710     101900.0   9.178E-03
    0.0  335.0     0.500E+00     0.000E+00   290.500     2.090     101900.0   9.157E-03
    0.0  333.4     0.500E+00     0.000E+00   289.850     1.750     101900.0   8.960E-03
    0.0  335.7     0.500E+00     0.000E+00   289.350     1.870     101900.0   8.859E-03
    0.0  346.3     0.500E+00     0.000E+00   288.950     2.210     101900.0   8.854E-03
    0.0  355.6     0.500E+00     0.000E+00   288.600     1.560     101900.0   8.817E-03
    0.0  363.0     0.500E+00     0.000E+00   288.450     1.470     101900.0   8.987E-03
    0.0  368.0     0.500E+00     0.000E+00   288.350     1.020     101900.0   9.153E-03
    0.0  369.6     0.500E+00     0.000E+00   288.100     1.360     101900.0   9.081E-03
    0.0  374.4     0.500E+00     0.000E+00   287.650     1.630     101900.0   8.875E-03
    0.0  374.9     0.500E+00     0.000E+00   287.050     1.670     101900.0   8.597E-03
    0.0  384.4     0.500E+00     0.000E+00   286.900     1.170     101900.0   8.552E-03
    0.0  388.7     0.500E+00     0.000E+00   287.200     1.360     101900.0   8.704E-03
    0.0  389.3     0.500E+00     0.000E+00   287.400     1.440     101900.0   8.807E-03
    0.0  387.1     0.500E+00     0.000E+00   287.550     1.340     101900.0   8.885E-03
    1.8  379.7     0.500E+00     0.000E+00   287.700     1.410     101900.0   8.995E-03
   25.1  372.4     0.511E-04     0.000E+00   287.750     1.490     101900.0   9.116E-03
   81.3  365.4     0.500E+00     0.000E+00   287.550     1.670     101900.0   9.075E-03
  117.7  357.6     0.500E+00     0.000E+00   287.350     1.370     101900.0   8.939E-03
  184.1  361.8     0.500E+00     0.000E+00   287.550     1.310     101900.0   8.980E-03
  276.1  359.3     0.500E+00     0.000E+00   288.050     1.350     101900.0   9.150E-03
  346.8  316.2     0.500E+00     0.000E+00   288.900     1.730     101900.0   9.460E-03
  451.2  320.7     0.500E+00     0.000E+00   289.950     2.240     101900.0   9.776E-03
  357.7  342.8     0.500E+00     0.000E+00   290.650     2.420     101900.0   9.814E-03
  490.6  340.2     0.500E+00     0.000E+00   291.050     2.520     101900.0   9.744E-03
  477.0  346.4     0.500E+00     0.000E+00   291.350     2.280     101900.0   9.805E-03
  634.7  339.0     0.500E+00     0.000E+00   291.750     2.040     101900.0   9.997E-03
  682.4  347.6     0.500E+00     0.000E+00   292.400     2.170     101900.0   1.023E-02
  599.5  356.2     0.500E+00     0.000E+00   292.950     1.790     101900.0   1.025E-02
  764.0  368.8     0.500E+00     0.000E+00   293.350     2.580     101900.0   1.028E-02
  753.0  369.8     0.500E+00     0.000E+00   293.900     2.610     101900.0   1.057E-02
  670.7  366.3     0.500E+00     0.000E+00   294.400     2.640     101900.0   1.061E-02
  684.4  362.1     0.500E+00     0.000E+00   294.550     3.230     101900.0   1.034E-02
  699.1  364.7     0.500E+00     0.000E+00   294.600     3.130     101900.0   1.016E-02
  777.0  355.2     0.500E+00     0.000E+00   295.000     3.740     101900.0   1.027E-02
  682.0  350.8     0.500E+00     0.000E+00   295.350     3.710     101900.0   9.461E-03
  638.3  355.9     0.500E+00     0.000E+00   295.550     2.650     101900.0   9.268E-03
  665.5  349.7     0.500E+00     0.000E+00   295.850     2.690     101900.0   1.013E-02
  589.0  342.5     0.500E+00     0.000E+00   295.950     3.010     101900.0   1.021E-02
  527.1  340.1     0.500E+00     0.000E+00   296.100     2.780     101900.0   1.048E-02
  397.4  338.1     0.500E+00     0.000E+00   296.150     2.600     101900.0   1.078E-02
  364.1  335.7     0.500E+00     0.000E+00   296.000     2.910     101900.0   1.085E-02
  274.6  336.2     0.500E+00     0.000E+00   295.900     2.120     101900.0   1.096E-02
  196.0  335.6     0.500E+00     0.000E+00   295.800     2.020     101900.0   1.078E-02
  114.7  336.6     0.500E+00     0.000E+00   295.550     1.320     101900.0   1.081E-02
    0.0  378.8     0.500E+00     0.000E+00   294.950     1.260     101900.0   1.093E-02
    0.0  366.6     0.500E+00     0.000E+00   294.200     1.840     101900.0   1.066E-02
    0.0  338.1     0.500E+00     0.000E+00   293.400     1.630     101900.0   1.044E-02
    0.0  341.4     0.500E+00     0.000E+00   292.650     1.670     101900.0   1.027E-02
    0.0  345.2     0.500E+00     0.000E+00   291.750     1.740     101900.0   9.938E-03
    0.0  352.7     0.500E+00     0.000E+00   290.800     1.720     101900.0   9.528E-03
    0.0  338.2     0.500E+00     0.000E+00   290.150     1.720     101900.0   9.325E-03
    0.0  333.1     0.500E+00     0.000E+00   289.550     2.160     101900.0   9.195E-03
    0.0  337.6     0.500E+00     0.000E+00   289.400     2.110     101900.0   9.266E-03
    0.0  338.2     0.500E+00     0.000E+00   289.450     2.130     101400.0   9.546E-03
    0.0  332.9     0.500E+00     0.000E+00   288.800     2.240     101400.0   9.404E-03
    0.0  330.4     0.500E+00     0.000E+00   288.250     2.650     101400.0   9.162E-03
    0.0  332.7     0.500E+00     0.000E+00   288.150     2.520     101400.0   9.140E-03
    0.0  341.2     0.500E+00     0.000E+00   288.250     2.640     101400.0   9.225E-03
    0.0  334.9     0.500E+00     0.000E+00   288.300     2.640     101400.0   9.284E-03
    0.0  331.4     0.500E+00     0.000E+00   287.950     2.500     101400.0   9.096E-03
    0.0  331.0     0.500E+00     0.000E+00   287.400     2.370     101400.0   8.809E-03
    0.0  339.7     0.500E+00     0.000E+00   286.800     2.100     101400.0   8.502E-03
    3.0  331.9     0.500E+00     0.000E+00   286.500     1.930     101400.0   8.383E-03
   19.9  326.7     0.500E+00     0.000E+00   286.500     1.940     101400.0   8.478E-03
   58.7  321.5     0.500E+00     0.000E+00   286.600     1.700     101400.0   8.590E-03
  107.2  313.6     0.500E+00     0.000E+00   286.850     1.670     101400.0   8.684E-03
  200.6  319.7     0.500E+00     0.000E+00   287.650     1.820     101400.0   9.036E-03
  269.2  332.9     0.500E+00     0.000E+00   289.100     1.440     101400.0   9.735E-03
  260.9  355.4     0.500E+00     0.000E+00   290.700     1.700     101400.0   1.051E-02
  235.8  367.2     0.500E+00     0.000E+00   291.800     1.340     101400.0   1.091E-02
  258.5  369.7     0.500E+00     0.000E+00   292.400     1.800     101400.0   1.092E-02
  249.3  376.7     0.500E+00     0.000E+00   292.850     1.500     101400.0   1.091E-02
  271.8  381.9     0.500E+00     0.000E+00   293.250     1.800     101400.0   1.106E-02
  291.8  385.7     0.500E+00     0.000E+00   293.700     1.640     101400.0   1.131E-02
  293.5  386.2     0.500E+00     0.000E+00   294.150     1.660     101400.0   1.144E-02
  295.8  388.5     0.500E+00     0.000E+00   294.500     1.870     101400.0   1.135E-02
  325.6  389.3     0.500E+00     0.000E+00   294.700     2.700     101400.0   1.124E-02
  237.8  392.1     0.500E+00     0.000E+00   294.750     2.770     101400.0   1.118E-02
  164.3  400.3     0.500E+00     0.000E+00   294.550     2.970     101400.0   1.072E-02
  138.9  393.1     0.500E+00     0.000E+00   293.300     3.490     101400.0   9.471E-03
  194.9  403.6     0.511E-04     0.000E+00   291.650     2.110     101400.0   8.142E-03
  178.2  408.1     0.511E-04     0.000E+00   290.800     1.550     101400.0   7.417E-03
  191.6  411.6     0.511E-04     0.000E+00   290.800     1.150     101400.0   6.346E-03
  166.1  413.5     0.511E-04     0.000E+00   291.100     1.390     101400.0   6.184E-03
  277.5  417.7     0.500E+00     0.000E+00   291.300     1.420     101400.0   6.939E-03
  279.9  419.6     0.500E+00     0.000E+00   291.800     1.970     101400.0   7.258E-03
  278.4  399.1     0.500E+00     0.000E+00   292.450     2.760     101400.0   7.839E-03
  364.5  365.6     0.500E+00     0.000E+00   293.200     3.020     101400.0   8.600E-03
  246.9  361.4     0.500E+00     0.000E+00   293.750     3.070     101400.0   9.169E-03
  161.5  368.1     0.500E+00     0.000E+00   293.750     1.560     101400.0   9.358E-03
  107.2  370.8     0.500E+00     0.000E+00   293.550     1.280     101400.0   9.123E-03
   64.4  379.9     0.500E+00     0.000E+00   293.300     0.740     101400.0   9.170E-03
    0.0  413.3     0.500E+00     0.000E+00   293.000     1.160     101400.0   9.531E-03
    0.0  395.7     0.500E+00     0.000E+00   292.700     1.300     101400.0   9.612E-03
    0.0  389.0     0.500E+00     0.000E+00   292.450     1.440     101400.0   9.791E-03
    0.0  389.7     0.500E+00     0.000E+00   292.250     1.580     101400.0   1.001E-02
    0.0  383.6     0.500E+00     0.000E+00   291.950     1.640     101400.0   1.006E-02
    0.0  360.1     0.500E+00     0.000E+00   291.450     1.620     101400.0   9.932E-03
    0.0  347.8     0.500E+00     0.000E+00   291.000     1.330     101400.0   9.839E-03
    0.0  338.3     0.500E+00     0.000E+00   290.300     2.050     101400.0   9.638E-03
    0.0  331.5     0.500E+00     0.000E+00   289.500     1.840     101400.0   9.323E-03
    0.0  363.0     0.500E+00     0.000E+00   289.250     1.960     100900.0   9.432E-03
    0.0  375.0     0.500E+00     0.000E+00   288.950     1.760     100900.0   9.485E-03
    0.0  379.5     0.500E+00     0.000E+00   288.750     1.860     100900.0   9.435E-03
    0.0  376.8     0.500E+00     0.000E+00   288.700     1.750     100900.0   9.439E-03
    0.0  379.0     0.500E+00     0.000E+00   288.550     1.660     100900.0   9.388E-03
    0.0  387.6     0.500E+00     0.000E+00   288.650     1.610     100900.0   9.475E-03
    0.0  381.1     0.500E+00     0.000E+00   288.750     1.690     100900.0   9.530E-03
    0.0  381.6     0.500E+00     0.000E+00   288.900     1.610     100900.0   9.613E-03
    0.0  374.1     0.500E+00     0.000E+00   289.000     1.720     100900.0   9.669E-03
    1.2  371.2     0.500E+00     0.000E+00   288.900     1.990     100900.0   9.644E-03
    3.0  382.1     0.511E-04     0.000E+00   288.700     2.640     100900.0   9.628E-03
   14.2  390.1     0.500E+00     0.000E+00   288.300     1.890     100900.0   9.473E-03
   17.2  390.7     0.511E-04     0.000E+00   287.950     1.550     100900.0   9.253E-03
   20.8  390.7     0.544E-04     0.000E+00   287.800     1.870     100900.0   9.111E-03
   24.6  390.3     0.522E-04     0.000E+00   287.650     2.120     100900.0   8.937E-03
   72.4  392.2     0.511E-04     0.000E+00   287.650     2.190     100900.0   8.780E-03
  136.3  397.1     0.500E+00     0.000E+00   287.950     2.000     100900.0   8.655E-03
   61.2  397.3     0.544E-04     0.000E+00   288.250     2.840     100900.0   8.437E-03
   33.0  394.1     0.556E-04     0.000E+00   288.200     2.470     100900.0   8.096E-03
   97.4  390.1     0.522E-04     0.000E+00   288.100     2.800     100900.0   7.916E-03
  118.0  391.1     0.500E+00     0.000E+00   288.450     2.310     100900.0   8.043E-03
  406.3  400.6     0.511E-04     0.000E+00   289.100     2.450     100900.0   8.215E-03
  528.7  384.2     0.500E+00     0.000E+00   290.000     4.830     100900.0   8.389E-03
  320.1  392.5     0.500E+00     0.000E+00   290.750     3.310     100900.0   8.583E-03
  184.4  388.6     0.500E+00     0.000E+00   290.600     3.400     100900.0   8.398E-03
  549.7  377.3     0.500E+00     0.000E+00   290.550     4.030     100900.0   8.053E-03
  117.3  394.1     0.544E-04     0.000E+00   290.750     4.360     100900.0   7.795E-03
  409.8  387.0     0.522E-04     0.000E+00   289.750     3.450     100900.0   6.990E-03
  613.2  381.4     0.500E+00     0.000E+00   289.600     4.020     100900.0   6.711E-03
  436.2  386.2     0.500E+00     0.000E+00   290.650     5.210     100900.0   6.255E-03
  358.5  385.0     0.500E+00     0.000E+00   291.000     5.290     100900.0   6.122E-03
  278.9  378.2     0.500E+00     0.000E+00   290.900     6.250     100900.0   6.690E-03
  165.9  386.5     0.500E+00     0.000E+00   290.500     6.080     100900.0   6.447E-03
   87.3  388.1     0.500E+00     0.000E+00   290.000     5.450     100900.0   6.307E-03
   53.2  388.3     0.500E+00     0.000E+00   289.550     5.470     100900.0   6.296E-03
  114.7  384.2     0.500E+00     0.000E+00   289.400     6.120     100900.0   6.399E-03
  147.6  375.4     0.500E+00     0.000E+00   289.700     5.720     100900.0   6.761E-03
  125.7  362.6     0.500E+00     0.000E+00   289.950     5.210     100900.0   6.812E-03
   77.9  370.2     0.500E+00     0.000E+00   289.900     4.810     100900.0   7.003E-03
    0.0  379.2     0.500E+00     0.000E+00   289.800     4.310     100900.0   7.512E-03
    0.0  368.8     0.500E+00     0.000E+00   289.550     3.460     100900.0   7.651E-03
    0.0  343.7     0.500E+00     0.000E+00   289.250     3.450     100900.0   7.825E-03
    0.0  324.8     0.500E+00     0.000E+00   288.900     3.200     100900.0   7.976E-03
    0.0  329.5     0.500E+00     0.000E+00   288.400     2.690     100900.0   7.952E-03
    0.0  316.8     0.500E+00     0.000E+00   287.950     2.450     100900.0   7.899E-03
    0.0  326.3     0.500E+00     0.000E+00   287.550     2.370     100900.0   7.878E-03
    0.0  338.2     0.500E+00     0.000E+00   287.300     2.270     100900.0   7.968E-03
    0.0  372.6     0.500E+00     0.000E+00   287.200     2.390     100900.0   8.074E-03
    0.0  379.1     0.500E+00     0.000E+00   287.250     2.130     101500.0   8.352E-03
    0.0  381.4     0.500E+00     0.000E+00   287.400     1.930     101500.0   8.650E-03
    0.0  380.9     0.500E+00     0.000E+00   287.650     2.080     101500.0   8.843E-03
    0.0  380.9     0.500E+00     0.000E+00   287.950     1.990     101500.0   9.033E-03
    0.0  381.3     0.500E+00     0.000E+00   288.100     2.180     101500.0   9.144E-03
    0.0  382.6     0.500E+00     0.000E+00   288.200     2.640     101500.0   9.229E-03
    0.0  384.1     0.500E+00     0.000E+00   288.300     2.220     101500.0   9.283E-03
    0.0  383.0     0.500E+00     0.000E+00   288.400     2.590     101500.0   9.338E-03
    0.0  381.9     0.500E+00     0.000E+00   288.450     2.870     101500.0   9.365E-03
    0.0  384.3     0.500E+00     0.000E+00   288.450     3.120     101500.0   9.396E-03
    6.1  381.4     0.500E+00     0.000E+00   288.400     2.870     101500.0   9.464E-03
   34.2  333.3     0.500E+00     0.000E+00   288.350     3.120     101500.0   9.499E-03
   91.6  358.9     0.500E+00     0.000E+00   288.500     3.500     101500.0   9.550E-03
  177.4  319.2     0.500E+00     0.000E+00   288.800     3.200     101500.0   9.652E-03
  174.2  343.0     0.500E+00     0.000E+00   289.100     4.160     101500.0   9.725E-03
  298.1  348.0     0.500E+00     0.000E+00   289.350     4.020     101500.0   9.709E-03
  456.6  328.2     0.500E+00     0.000E+00   289.800     4.120     101500.0   9.687E-03
  451.9  352.4     0.500E+00     0.000E+00   290.350     3.920     101500.0   9.633E-03
  542.5  334.2     0.500E+00     0.000E+00   290.700     3.810     101500.0   9.529E-03
  591.7  343.5     0.500E+00     0.000E+00   291.200     3.360     101500.0   9.713E-03
  709.0  348.8     0.500E+00     0.000E+00   291.850     4.200     101500.0   1.006E-02
  635.2  365.2     0.500E+00     0.000E+00   292.350     3.480     101500.0   1.020E-02
  805.0  359.9     0.500E+00     0.000E+00   292.750     4.010     101500.0   1.012E-02
  513.4  362.9     0.500E+00     0.000E+00   293.050     4.030     101500.0   1.007E-02
  782.0  359.8     0.500E+00     0.000E+00   293.400     4.200     101500.0   1.022E-02
  724.0  368.0     0.500E+00     0.000E+00   293.900     4.060     101500.0   1.025E-02
  879.0  361.9     0.500E+00     0.000E+00   294.400     3.990     101500.0   1.023E-02
  710.0  379.9     0.500E+00     0.000E+00   294.700     3.040     101500.0   1.023E-02
  429.2  373.9     0.500E+00     0.000E+00   294.550     3.550     101500.0   9.934E-03
  677.2  359.6     0.500E+00     0.000E+00   294.600     3.030     101500.0   8.900E-03
  496.1  363.5     0.500E+00     0.000E+00   294.850     2.930     101500.0   8.738E-03
  462.0  371.0     0.500E+00     0.000E+00   294.900     3.560     101500.0   9.405E-03
  391.2  380.7     0.500E+00     0.000E+00   294.950     3.670     101500.0   9.442E-03
  315.3  386.4     0.500E+00     0.000E+00   294.750     3.340     101500.0   9.452E-03
  279.6  380.0     0.500E+00     0.000E+00   294.500     2.990     101500.0   9.519E-03
  169.7  385.5     0.500E+00     0.000E+00   294.350     1.940     101500.0   9.599E-03
   58.8  395.0     0.500E+00     0.000E+00   294.000     1.650     101500.0   9.536E-03
   16.1  398.7     0.500E+00     0.000E+00   293.450     1.860     101500.0   9.054E-03
    7.2  397.9     0.500E+00     0.000E+00   293.100     2.310     101500.0   9.032E-03
    0.0  400.5     0.500E+00     0.000E+00   292.800     1.630     101500.0   9.396E-03
    0.0  399.2     0.500E+00     0.000E+00   292.300     1.970     101500.0   9.346E-03
    0.0  398.4     0.500E+00     0.000E+00   292.000     2.180     101500.0   9.496E-03
    0.0  395.8     0.500E+00     0.000E+00   291.700     2.590     101500.0   9.650E-03
    0.0  397.1     0.500E+00     0.000E+00   291.350     2.910     101500.0   9.679E-03
    0.0  401.0     0.511E-04     0.000E+00   290.800     3.620     101500.0   9.530E-03
    0.0  399.5     0.500E+00     0.000E+00   289.950     2.710     101500.0   9.208E-03
    0.0  399.2     0.500E+00     0.000E+00   289.600     2.990     101500.0   9.223E-03
    0.0  399.6     0.500E+00     0.000E+00   289.750     3.550     101500.0   9.467E-03
    0.0  400.5     0.500E+00     0.000E+00   290.000     3.400     101700.0   9.866E-03
    0.0  400.7     0.500E+00     0.000E+00   290.250     3.620     101700.0   1.023E-02
    0.0  401.5     0.500E+00     0.000E+00   290.500     3.760     101700.0   1.045E-02
    0.0  403.5     0.500E+00     0.000E+00   290.700     3.840     101700.0   1.060E-02
    0.0  404.5     0.500E+00     0.000E+00   290.950     4.520     101700.0   1.078E-02
    0.0  405.2     0.500E+00     0.000E+00   291.200     3.840     101700.0   1.097E-02
    0.0  402.1     0.500E+00     0.000E+00   291.150     5.160     101700.0   1.094E-02
    0.0  400.3     0.500E+00     0.000E+00   290.900     4.440     101700.0   1.079E-02
    0.0  400.2     0.500E+00     0.000E+00   290.750     4.190     101700.0   1.069E-02
    0.0  398.6     0.500E+00     0.000E+00   290.700     3.710     101700.0   1.069E-02
    3.2  399.0     0.500E+00     0.000E+00   290.700     3.680     101700.0   1.079E-02
   12.6  400.0     0.511E-04     0.000E+00   290.500     3.870     101700.0   1.073E-02
   22.4  399.6     0.511E-04     0.000E+00   290.150     3.790     101700.0   1.049E-02
   52.7  399.5     0.500E+00     0.000E+00   290.050     3.670     101700.0   1.037E-02
   60.1  400.5     0.500E+00     0.000E+00   290.050     3.560     101700.0   1.027E-02
   73.7  400.4     0.500E+00     0.000E+00   290.150     4.290     101700.0   1.017E-02
  182.9  397.5     0.511E-04     0.000E+00   290.500     4.620     101700.0   1.010E-02
  138.2  398.0     0.500E+00     0.000E+00   291.000     4.340     101700.0   1.003E-02
  311.9  379.1     0.500E+00     0.000E+00   291.400     4.670     101700.0   9.963E-03
  208.6  391.1     0.500E+00     0.000E+00   291.200     5.230     101700.0   9.713E-03
  203.4  389.5     0.500E+00     0.000E+00   290.500     5.910     101700.0   9.220E-03
  374.0  387.5     0.500E+00     0.000E+00   290.400     5.250     101700.0   8.970E-03
  277.3  387.6     0.500E+00     0.000E+00   290.600     4.250     101700.0   8.743E-03
  428.4  383.8     0.500E+00     0.000E+00   290.700     5.450     101700.0   8.552E-03
  362.3  386.6     0.500E+00     0.000E+00   290.950     5.260     101700.0   8.611E-03
  231.3  386.7     0.500E+00     0.000E+00   290.900     4.240     101700.0   8.265E-03
  265.3  385.5     0.500E+00     0.000E+00   290.750     4.610     101700.0   7.795E-03
  258.8  384.0     0.500E+00     0.000E+00   290.750     4.550     101700.0   7.574E-03
  209.2  385.4     0.511E-04     0.000E+00   290.450     5.280     101700.0   7.205E-03
  351.6  374.0     0.500E+00     0.000E+00   290.200     4.500     101700.0   5.983E-03
  429.1  356.8     0.500E+00     0.000E+00   290.550     5.460     101700.0   5.848E-03
  428.1  355.4     0.500E+00     0.000E+00   290.950     5.780     101700.0   6.721E-03
  238.5  369.9     0.500E+00     0.000E+00   290.800     4.940     101700.0   6.629E-03
  326.2  365.3     0.500E+00     0.000E+00   290.600     4.550     101700.0   6.664E-03
  311.0  367.4     0.500E+00     0.000E+00   290.700     4.530     101700.0   6.977E-03
  307.3  344.7     0.500E+00     0.000E+00   290.800     4.510     101700.0   7.227E-03
  283.0  341.1     0.500E+00     0.000E+00   290.850     3.740     101700.0   7.447E-03
  223.5  327.4     0.500E+00     0.000E+00   290.750     4.200     101700.0   7.291E-03
  125.3  313.5     0.500E+00     0.000E+00   290.500     3.310     101700.0   7.360E-03
    0.0  367.8     0.500E+00     0.000E+00   290.050     3.090     101700.0   7.659E-03
    0.0  328.9     0.500E+00     0.000E+00   289.350     2.300     101700.0   7.538E-03
    0.0  317.1     0.500E+00     0.000E+00   288.600     2.130     101700.0   7.464E-03
    0.0  312.3     0.500E+00     0.000E+00   288.000     2.190     101700.0   7.485E-03
    0.0  313.5     0.500E+00     0.000E+00   287.550     1.990     101700.0   7.500E-03
    0.0  311.0     0.500E+00     0.000E+00   287.100     2.020     101700.0   7.457E-03
    0.0  312.8     0.500E+00     0.000E+00   286.700     2.090     101700.0   7.444E-03
    0.0  327.5     0.500E+00     0.000E+00   286.450     1.840     101700.0   7.540E-03
    0.0  335.6     0.500E+00     0.000E+00   286.050     1.920     101700.0   7.503E-03
    0.0  341.8     0.500E+00     0.000E+00   285.700     1.940     102200.0   7.586E-03
    0.0  342.7     0.500E+00     0.000E+00   285.450     1.890     102200.0   7.689E-03
    0.0  347.9     0.500E+00     0.000E+00   285.350     1.880     102200.0   7.705E-03
    0.0  353.1     0.500E+00     0.000E+00   285.500     1.680     102200.0   7.807E-03
    0.0  355.9     0.500E+00     0.000E+00   285.300     2.040     102200.0   7.745E-03
    0.0  350.8     0.500E+00     0.000E+00   284.650     2.120     102200.0   7.481E-03
    0.0  348.7     0.500E+00     0.000E+00   284.050     2.200     102200.0   7.213E-03
    0.0  346.2     0.500E+00     0.000E+00   283.550     2.040     102200.0   6.998E-03
    0.0  345.6     0.500E+00     0.000E+00   283.200     2.010     102200.0   6.850E-03
    2.2  345.8     0.500E+00     0.000E+00   283.200     1.890     102200.0   6.881E-03
   19.7  346.8     0.500E+00     0.000E+00   283.350     1.900     102200.0   7.039E-03
   39.0  349.3     0.500E+00     0.000E+00   283.400     1.740     102200.0   7.123E-03
   86.8  342.0     0.500E+00     0.000E+00   283.450     1.510     102200.0   7.113E-03
  147.4  331.9     0.500E+00     0.000E+00   284.000     1.520     102200.0   7.288E-03
  240.6  341.2     0.500E+00     0.000E+00   285.250     1.540     102200.0   7.761E-03
  338.3  354.9     0.500E+00     0.000E+00   286.800     1.780     102200.0   8.351E-03
  400.1  331.2     0.500E+00     0.000E+00   288.650     1.840     102200.0   9.050E-03
  485.6  323.9     0.500E+00     0.000E+00   290.300     3.130     102200.0   9.607E-03
  553.8  330.0     0.500E+00     0.000E+00   291.300     3.040     102200.0   9.902E-03
  615.5  333.8     0.500E+00     0.000E+00   292.050     3.010     102200.0   1.025E-02
  686.7  339.3     0.500E+00     0.000E+00   292.650     3.350     102200.0   1.059E-02
  730.0  356.9     0.500E+00     0.000E+00   293.250     3.300     102200.0   1.081E-02
  700.0  354.5     0.500E+00     0.000E+00   293.900     2.700     102200.0   1.092E-02
