TPJOJ.2.4                : Data Processing Version ID
8642 Kansas              : Target database id number and name
 39.040 265.160          : Latitude and longitude (degrees East) of target mid-point
 39.063  39.060          : Latitude range of pass traversing target at which data is accepted
204     102              : Satellite pass and revolution number designation
        166              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
  N/A                    : Jason-2 Bias (wrt Jason-3, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-3, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-3, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 193.88 m  std  = 0.00 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -33.01 m  std  = 0.00 m                                            
c     EGM2008  mean  = -32.74 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -32.76 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 226.19 m  std  = 0.00 m                                                 
c     EGM2008   = 225.91 m  std  = 0.00 m                                                 
c     EIGEN6C4  = 225.94 m  std  = 0.00 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-3 reference pass mean level (meters, default=999.99)
JASN1 126 20050615  14 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 127 20050625  12 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 128 20050705  10 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 129 20050715   8 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 130 20050725   6 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 131 20050804   4 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 132 20050814   2 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 133 20050823   0 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 134 20050902  22 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 135 20050912  20 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 136 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 137 20051002  16 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 138 20051012  14 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 139 20051022  12 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 140 20051101  10 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 141 20051111   8 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 142 20051121   6  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 143 20051201   4  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 144 20051211   2  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 145 20051220   0  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 146 20051230  22  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 147 20060109  20  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 148 20060119  18  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 149 20060129  15 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 150 20060208  13 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 151 20060218  11 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 152 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 153 20060310   7 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 154 20060320   5 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 155 20060330   3 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 156 20060409   1 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 157 20060418  23 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 158 20060428  21 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 159 20060508  19 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 160 20060518  17 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 161 20060528  15 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 162 20060607  13 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 163 20060617  11 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 164 20060627   9 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 165 20060707   7 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 166 20060717   5 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 167 20060727   3 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 168 20060806   1 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 169 20060815  23 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 170 20060825  21 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 171 20060904  19 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 172 20060914  17 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 173 20060924  15 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 174 20061004  13 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 175 20061014  11 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 176 20061024   9 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 177 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 20061123   3 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 180 20061203   1 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 181 20061212  23 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 182 20061222  21 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 183 20070101  19  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 184 20070111  17  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 185 20070121  15  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 186 20070131  13  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 187 20070210  11  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 188 20070220   9  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 189 20070302   7  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 190 20070312   4 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 191 20070322   2 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 192 20070401   0 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 193 20070410  22 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 194 20070420  20 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 195 20070430  18 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 196 20070510  16 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 197 20070520  14 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 198 20070530  12 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 199 20070609  10 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 200 20070619   8 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 201 20070629   6 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 202 20070709   4 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 203 20070719   2 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 204 20070728   0 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 205 20070807  22 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 206 20070817  20 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 207 20070827  18 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 208 20070906  16 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 209 20070916  14 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 210 20070926  12 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 211 20071006  10 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 212 20071016   8 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 213 20071026   6 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 214 20071105   4 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 215 20071115   2 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 216 20071124   0 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 217 20071204  22 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 218 20071214  20 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 219 20071224  18 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 220 20080103  16 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 221 20080113  14 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 222 20080123  12 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 223 20080202  10 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 224 20080212   8  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 225 20080222   6  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 226 20080303   4  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 227 20080313   2  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 228 20080322   0  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 229 20080401  22  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 230 20080411  20  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 231 20080421  18 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 232 20080501  15 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 233 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 234 20080521  11 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 235 20080531   9 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 236 20080610   7 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 237 20080620   5 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 238 20080630   3 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 239 20080710   1 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 240 20080719  23 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 241 20080729  21 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 242 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080828  15 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 245 20080907  13 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 246 20080917  11 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 247 20080927   9 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 248 20081007   7 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 249 20081017   5 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 250 20081027   3 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 251 20081106   1 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 252 20081115  23 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 253 20081125  21 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 254 20081205  19 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 255 20081215  17 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 256 20081225  15 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 257 20090104  13 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 258 20090114  11 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 259 20090124   9 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   1 20080719  23 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   2 20080729  21 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   3 20080808  19 43  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   4 20080818  17 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   5 20080828  15 40  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   6 20080907  13 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   7 20080917  11 37  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   8 20080927   9 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   9 20081007   7 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  10 20081017   5 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  11 20081027   3 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  12 20081106   1 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  13 20081115  23 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  14 20081125  21 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  15 20081205  19 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  16 20081215  17 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  17 20081225  15 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  18 20090104  13 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  19 20090114  11 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  20 20090124   9 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  21 20090203   7 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  22 20090213   5 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  23 20090223   3 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  24 20090305   1 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  25 20090314  23 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  26 20090324  21  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  27 20090403  19  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  28 20090413  17  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  29 20090423  15  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  30 20090503  13  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  31 20090513  11  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  32 20090523   9  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  33 20090602   6 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2  34 20090612   4 57  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2  35 20090622   2 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  36 20090702   0 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  37 20090711  22 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  38 20090721  20 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  39 20090731  18 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  40 20090810  16 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  41 20090820  14 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  42 20090830  12 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  43 20090909  10 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  44 20090919   8 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  45 20090929   6 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  46 20091009   4 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  47 20091019   2 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  48 20091028   0 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  49 20091107  22 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  50 20091117  20 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  51 20091127  18 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  52 20091207  16 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  53 20091217  14 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  54 20091227  12 28  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  55 20100106  10 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  56 20100116   8 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  57 20100126   6 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  58 20100205   4 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  59 20100215   2 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  60 20100224   0 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  61 20100306  22 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  62 20100316  20 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  63 20100326  18 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  64 20100405  16 13  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  65 20100415  14 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  66 20100425  12 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  67 20100505  10  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  68 20100515   8  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  69 20100525   6  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  70 20100604   4  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  71 20100614   2  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  72 20100623   0  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  73 20100703  22  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  74 20100713  19 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  75 20100723  17 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  76 20100802  15 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  77 20100812  13 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  78 20100822  11 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  79 20100901   9 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  80 20100911   7 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  81 20100921   5 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  82 20101001   3 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  83 20101011   1 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  84 20101020  23 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  85 20101030  21 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  86 20101109  19 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  87 20101119  17 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  88 20101129  15 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  89 20101209  13 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  90 20101219  11 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  91 20101229   9 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  92 20110108   7 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  93 20110118   5 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  94 20110128   3 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  95 20110207   1 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  96 20110216  23 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  97 20110226  21 24  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  98 20110308  19 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  99 20110318  17 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 100 20110328  15 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 101 20110407  13 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 102 20110417  11 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 103 20110427   9 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 104 20110507   7 14  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 105 20110517   5 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 106 20110527   3 11  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 107 20110606   1  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 108 20110615  23  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 109 20110625  21  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 110 20110705  19  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 111 20110715  17  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 112 20110725  15  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 113 20110804  13  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 114 20110814  10 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 115 20110824   8 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 116 20110903   6 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 117 20110913   4 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 118 20110923   2 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 119 20111003   0 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 120 20111012  22 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 121 20111022  20 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 122 20111101  18 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 123 20111111  16 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 124 20111121  14 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 125 20111201  12 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 126 20111211  10 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 127 20111221   8 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 128 20111231   6 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
