TPJOJ.2.5.1              : Data Processing Version ID
8513 Mississippi         : Target database id number and name
 43.910 268.650          : Latitude and longitude (degrees East) of target mid-point
 43.911  43.916          : Latitude range of pass traversing target at which data is accepted
143      72              : Satellite pass and revolution number designation
         68              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 163.50 m  std  = 0.00 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -31.62 m  std  = 0.00 m                                            
c     EGM2008  mean  = -31.67 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -31.68 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 194.41 m  std  = 0.00 m                                                 
c     EGM2008   = 194.46 m  std  = 0.00 m                                                 
c     EIGEN6C4  = 194.47 m  std  = 0.01 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN1 125 20050603   7 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 126 20050613   5 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 127 20050623   3 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 128 20050703   1 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 129 20050712  23 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 130 20050722  21 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 131 20050801  19 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 132 20050811  17 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 133 20050821  15 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 134 20050831  13 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 135 20050910  11 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 136 20050920   9 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 137 20050930   7 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 138 20051010   5 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 139 20051020   3 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 140 20051030   1 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 141 20051108  23 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 142 20051118  21 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 143 20051128  19 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 144 20051208  17 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 145 20051218  15 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 146 20051228  13 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 147 20060107  11 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 148 20060117   9 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 149 20060127   7 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 150 20060206   5 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 151 20060216   3 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 152 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 153 20060307  23 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 154 20060317  21 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 155 20060327  19 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 156 20060406  17  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 157 20060416  15  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 158 20060426  13  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 159 20060506  11  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 160 20060516   9  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 161 20060526   7  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 162 20060605   4 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 163 20060615   2 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 164 20060625   0 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 165 20060704  22 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 166 20060714  20 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 167 20060724  18 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 168 20060803  16 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 169 20060813  14 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 170 20060823  12 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 171 20060902  10 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 172 20060912   8 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 173 20060922   6 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 174 20061002   4 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 175 20061012   2 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 176 20061022   0 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 177 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 20061120  18 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 180 20061130  16 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 181 20061210  14 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 182 20061220  12 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 183 20061230  10 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 184 20070109   8 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 185 20070119   6 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 186 20070129   4 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 187 20070208   2 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 188 20070218   0 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 189 20070227  22 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 190 20070309  20 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 191 20070319  18 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 192 20070329  16 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 193 20070408  14 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 194 20070418  12 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 195 20070428  10 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 196 20070508   8  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 197 20070518   6  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 198 20070528   4  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 199 20070607   2  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 200 20070616   0  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 201 20070626  22  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 202 20070706  20  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 203 20070716  17 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 204 20070726  15 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 205 20070805  13 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 206 20070815  11 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 207 20070825   9 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 208 20070904   7 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 209 20070914   5 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 210 20070924   3 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 211 20071004   1 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 212 20071013  23 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 213 20071023  21 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 214 20071102  19 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 215 20071112  17 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 216 20071122  15 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 217 20071202  13 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 218 20071212  11 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 219 20071222   9 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 220 20080101   7 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 221 20080111   5 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 222 20080121   3 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 223 20080131   1 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 224 20080209  23 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 225 20080219  21 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 226 20080229  19 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 227 20080310  17 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 228 20080320  15 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 229 20080330  13 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 230 20080409  11 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 231 20080419   9 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 232 20080429   7 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 233 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 234 20080519   3 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 235 20080529   1 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 236 20080607  23 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 237 20080617  21  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 238 20080627  19  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 239 20080707  17  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 240 20080717  15  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 241 20080727  13  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 242 20080806  11  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080826   6 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 245 20080905   4 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 246 20080915   2 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 247 20080925   0 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 248 20081004  22 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 249 20081014  20 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 250 20081024  18 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 251 20081103  16 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 252 20081113  14 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 253 20081123  12 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 254 20081203  10 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 255 20081213   8 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 256 20081223   6 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 257 20090102   4 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 258 20090112   2 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 259 20090122   0 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   1 20080717  15  6  999.99 99.999 999.99 N/A N/A N/A 1 0 0  9999.99   0
JASN2   2 20080727  13  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   3 20080806  11  3  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   4 20080816   9  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   5 20080826   7  0  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   6 20080905   4 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   7 20080915   2 57  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   8 20080925   0 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   9 20081004  22 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  10 20081014  20 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  11 20081024  18 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  12 20081103  16 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  13 20081113  14 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  14 20081123  12 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  15 20081203  10 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  16 20081213   8 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  17 20081223   6 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  18 20090102   4 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  19 20090112   2 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  20 20090122   0 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  21 20090131  22 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  22 20090210  20 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  23 20090220  18 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  24 20090302  16 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  25 20090312  14 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  26 20090322  12 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  27 20090401  10 27    0.85  0.050  32.81 ECM GIM ECM 1 1 0   195.31   0
JASN2  28 20090411   8 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  29 20090421   6 24  999.99 99.999  15.95 N/A N/A N/A 1 1 0  9999.99   0
JASN2  30 20090501   4 23  999.99 99.999  31.89 N/A N/A N/A 1 1 0  9999.99   0
JASN2  31 20090511   2 21    0.27  0.050  49.33 ECM GIM ECM 1 1 0   194.73   0
JASN2  32 20090521   0 20    0.21  0.055  29.88 ECM GIM ECM 1 1 0   194.67   0
JASN2  33 20090530  22 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2  34 20090609  20 17    0.22  0.069  45.33 ECM GIM ECM 2 2 0   194.68   0
JASN2  35 20090619  18 15    0.19  0.050  39.80 ECM GIM ECM 1 1 0   194.65   0
JASN2  36 20090629  16 14    0.17  0.051  26.20 ECM GIM ECM 1 1 0   194.63   0
JASN2  37 20090709  14 13  999.99 99.999  32.84 N/A N/A N/A 1 1 0  9999.99   0
JASN2  38 20090719  12 11  999.99 99.999  40.94 N/A N/A N/A 1 1 0  9999.99   0
JASN2  39 20090729  10 10    0.38  0.050  38.00 ECM GIM ECM 1 1 0   194.84   0
JASN2  40 20090808   8  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  41 20090818   6  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  42 20090828   4  5  999.99 99.999  50.25 N/A N/A N/A 1 1 0  9999.99   0
JASN2  43 20090907   2  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  44 20090916   0  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  45 20090926  22  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  46 20091006  19 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  47 20091016  17 58    0.70  0.072  31.48 ECM GIM ECM 1 1 0   195.16   0
JASN2  48 20091026  15 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  49 20091105  13 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  50 20091115  11 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  51 20091125   9 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  52 20091205   7 50    0.04  0.057  36.41 ECM GIM ECM 1 1 0   194.50   0
JASN2  53 20091215   5 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  54 20091225   3 47    0.10  0.050  21.42 ECM GIM ECM 1 1 0   194.56   0
JASN2  55 20100104   1 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2  56 20100113  23 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  57 20100123  21 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  58 20100202  19 42  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  59 20100212  17 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  60 20100222  15 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  61 20100304  13 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  62 20100314  11 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  63 20100324   9 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  64 20100403   7 33  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  65 20100413   5 31    0.79  0.057  44.39 ECM GIM ECM 1 1 0   195.25   0
JASN2  66 20100423   3 30  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  67 20100503   1 28  999.99 99.999  34.38 N/A N/A N/A 1 1 0  9999.99   0
JASN2  68 20100512  23 27    0.00  0.050  27.92 ECM GIM ECM 1 1 0   194.46   0
JASN2  69 20100522  21 25    0.47  0.050  29.23 ECM GIM ECM 1 1 0   194.93   0
JASN2  70 20100601  19 24  999.99 99.999  35.59 N/A N/A N/A 1 1 0  9999.99   0
JASN2  71 20100611  17 22  999.99 99.999  29.00 N/A N/A N/A 1 1 0  9999.99   0
JASN2  72 20100621  15 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  73 20100701  13 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  74 20100711  11 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  75 20100721   9 16    0.62  0.054  42.38 ECM GIM ECM 1 1 0   195.08   0
JASN2  76 20100731   7 15    1.13  0.050  45.59 ECM GIM ECM 1 1 0   195.59   0
JASN2  77 20100810   5 14    0.75  0.050  44.46 ECM GIM ECM 1 1 0   195.21   0
JASN2  78 20100820   3 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  79 20100830   1 11  999.99 99.999  36.52 N/A N/A N/A 1 1 0  9999.99   0
JASN2  80 20100908  23  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  81 20100918  21  8  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  82 20100928  19  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  83 20101008  17  5    0.91  0.050  45.20 ECM GIM ECM 1 1 0   195.37   0
JASN2  84 20101018  15  3    0.64  0.050  41.36 ECM GIM ECM 1 1 0   195.10   0
JASN2  85 20101028  13  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  86 20101107  11  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  87 20101117   8 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2  88 20101127   6 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  89 20101207   4 56  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  90 20101217   2 54  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  91 20101227   0 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  92 20110105  22 51  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  93 20110115  20 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  94 20110125  18 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  95 20110204  16 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  96 20110214  14 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  97 20110224  12 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  98 20110306  10 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  99 20110316   8 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 100 20110326   6 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 101 20110405   4 38    1.49  0.050  46.58 ECM GIM ECM 1 1 0   195.95   0
JASN2 102 20110415   2 37    2.06  0.050  36.82 ECM GIM ECM 1 1 0   196.52   0
JASN2 103 20110425   0 35    1.20  0.050  47.79 ECM GIM ECM 1 1 0   195.66   0
JASN2 104 20110504  22 34    0.99  0.050  35.33 ECM GIM ECM 1 1 0   195.45   0
JASN2 105 20110514  20 32  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 106 20110524  18 31  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 107 20110603  16 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 108 20110613  14 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 109 20110623  12 26  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 110 20110703  10 25  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 111 20110713   8 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 112 20110723   6 22  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 113 20110802   4 20    1.06  0.050  48.57 ECM GIM ECM 1 1 0   195.52   0
JASN2 114 20110812   2 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 115 20110822   0 17    0.52  0.050  34.05 ECM GIM ECM 1 1 0   194.98   0
JASN2 116 20110831  22 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 117 20110910  20 15    0.45  0.050  34.14 ECM GIM ECM 1 1 0   194.91   0
JASN2 118 20110920  18 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 119 20110930  16 12  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 120 20111010  14 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 121 20111020  12  9    0.04  0.050  31.90 ECM GIM ECM 1 1 0   194.50   0
JASN2 122 20111030  10  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 123 20111109   8  6    0.50  0.051  28.36 ECM GIM ECM 1 1 0   194.96   0
JASN2 124 20111119   6  4    0.62  0.050  44.50 ECM GIM ECM 1 1 0   195.08   0
JASN2 125 20111129   4  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 126 20111209   2  1  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 127 20111218   0  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
