TPJOJ.2.5.1              : Data Processing Version ID
8501 Mississippi         : Target database id number and name
 30.750 268.410          : Latitude and longitude (degrees East) of target mid-point
 30.744  30.779          : Latitude range of pass traversing target at which data is accepted
117      59              : Satellite pass and revolution number designation
        107              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.22                    : Jason-3 Bias (wrt Jason-2, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
-0.46                    : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.30m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = -10.13 m  std  = 0.08 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.27 m  std  = 0.01 m                                            
c     EGM2008  mean  = -28.28 m  std  = 0.01 m                                            
c     EIGEN6C4 mean  = -28.32 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 17.44 m  std  = 0.07 m                                                  
c     EGM2008   = 17.45 m  std  = 0.07 m                                                  
c     EIGEN6C4  = 17.49 m  std  = 0.07 m                                                  
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN1 124 20050523   9 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 125 20050602   7 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 126 20050612   5 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 127 20050622   3 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 128 20050702   1 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 129 20050711  23 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 130 20050721  21 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 131 20050731  19 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 132 20050810  17 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 133 20050820  15 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 134 20050830  13 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 135 20050909  11 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 136 20050919   9 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 137 20050929   7 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 138 20051009   5  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 139 20051019   3  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 140 20051029   1  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 141 20051107  23  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 142 20051117  21  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 143 20051127  19  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 144 20051207  17  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 145 20051217  14 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 146 20051227  12 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 147 20060106  10 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 148 20060116   8 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 149 20060126   6 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 150 20060205   4 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 151 20060215   2 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 152 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 153 20060306  22 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 154 20060316  20 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 155 20060326  18 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 156 20060405  16 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 157 20060415  14 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 158 20060425  12 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 159 20060505  10 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 160 20060515   8 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 161 20060525   6 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 162 20060604   4 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 163 20060614   2 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 164 20060624   0 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 165 20060703  22 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 166 20060713  20 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 167 20060723  18 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 168 20060802  16 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 169 20060812  14 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 170 20060822  12 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 171 20060901  10 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 172 20060911   8 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 173 20060921   6 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 174 20061001   4 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 175 20061011   2 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 176 20061021   0 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 177 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 20061119  18  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 180 20061129  16  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 181 20061209  14  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 182 20061219  12  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 183 20061229  10  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 184 20070108   8  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 185 20070118   5 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 186 20070128   3 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 187 20070207   1 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 188 20070216  23 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 189 20070226  21 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 190 20070308  19 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 191 20070318  17 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 192 20070328  15 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 193 20070407  13 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 194 20070417  11 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 195 20070427   9 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 196 20070507   7 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 197 20070517   5 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 198 20070527   3 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 199 20070606   1 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 200 20070615  23 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 201 20070625  21 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 202 20070705  19 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 203 20070715  17 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 204 20070725  15 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 205 20070804  13 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 206 20070814  11 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 207 20070824   9 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 208 20070903   7 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 209 20070913   5 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 210 20070923   3 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 211 20071003   1 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 212 20071012  23 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 213 20071022  21 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 214 20071101  19 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 215 20071111  17 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 216 20071121  15 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 217 20071201  13 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 218 20071211  11 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 219 20071221   9  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 220 20071231   7  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 221 20080110   5  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 222 20080120   3  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 223 20080130   1  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 224 20080208  23  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 225 20080218  21  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 226 20080228  18 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 227 20080309  16 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 228 20080319  14 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 229 20080329  12 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 230 20080408  10 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 231 20080418   8 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 232 20080428   6 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 233 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 234 20080518   2 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 235 20080528   0 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 236 20080606  22 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 237 20080616  20 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 238 20080626  18 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 239 20080706  16 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 240 20080716  14 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 241 20080726  12 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 242 20080805  10 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080825   6 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 245 20080904   4 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 246 20080914   2 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 247 20080924   0 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 248 20081003  22 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 249 20081013  20 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 250 20081023  18 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 251 20081102  16 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 252 20081112  14 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 253 20081122  12 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 254 20081202  10 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 255 20081212   8 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 256 20081222   6 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 257 20090101   4 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 258 20090111   2 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 259 20090121   0 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   1 20080716  14 39   -4.63  0.101  35.26 ECM GIM ECM 1 0 0    12.82   0
JASN2   2 20080726  12 38   -6.48  0.068  36.83 ECM GIM ECM 1 1 0    10.97   0
JASN2   3 20080805  10 36  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   4 20080815   8 35   -8.28  0.053  38.97 ECM GIM ECM 1 1 0     9.17   0
JASN2   5 20080825   6 33  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   6 20080904   4 32   -5.06  0.137  29.06 ECM GIM ECM 1 1 0    12.39   0
JASN2   7 20080914   2 30  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   8 20080924   0 29   -8.26  0.156  45.86 ECM GIM ECM 1 1 0     9.19   0
JASN2   9 20081003  22 27   -7.96  0.079  45.74 ECM GIM ECM 1 1 0     9.49   0
JASN2  10 20081013  20 26   -7.66  0.322  29.05 ECM GIM ECM 1 1 0     9.79   0
JASN2  11 20081023  18 24   -7.10  0.292  26.77 ECM GIM ECM 1 1 0    10.35   0
JASN2  12 20081102  16 23  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  13 20081112  14 22   -6.13  0.239  27.02 ECM GIM ECM 1 1 0    11.32   0
JASN2  14 20081122  12 20  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  15 20081202  10 19  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  16 20081212   8 17  -11.88  0.080  40.78 ECM GIM ECM 1 1 0     5.57   0
JASN2  17 20081222   6 16   -6.45  0.130  29.12 ECM GIM ECM 1 1 0    11.00   0
JASN2  18 20090101   4 14   -8.12  0.080  32.68 ECM GIM ECM 1 1 0     9.33   0
JASN2  19 20090111   2 13   -5.54  0.143  38.35 ECM GIM ECM 1 1 0    11.91   0
JASN2  20 20090121   0 11   -6.43  0.134  38.95 ECM GIM ECM 1 1 0    11.02   0
JASN2  21 20090130  22 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  22 20090209  20  8   -6.03  0.250  34.97 ECM GIM ECM 1 1 0    11.42   0
JASN2  23 20090219  18  7   -7.03  0.222  32.84 ECM GIM ECM 1 1 0    10.42   0
JASN2  24 20090301  16  5   -6.18  0.265  33.82 ECM GIM ECM 1 1 0    11.27   0
JASN2  25 20090311  14  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  26 20090321  12  2   -6.99  0.243  38.58 ECM GIM ECM 1 1 0    10.46   0
JASN2  27 20090331  10  1   -5.84  0.112  40.13 ECM GIM ECM 1 1 0    11.61   0
JASN2  28 20090410   7 59   -4.96  0.154  37.48 ECM GIM ECM 1 1 0    12.49   0
JASN2  29 20090420   5 58   -4.97  0.052  36.81 ECM GIM ECM 1 1 0    12.48   0
JASN2  30 20090430   3 56   -4.89  0.059  40.30 ECM GIM ECM 1 1 0    12.56   0
JASN2  31 20090510   1 55   -4.53  0.100  41.31 ECM GIM ECM 1 1 0    12.92   0
JASN2  32 20090519  23 54   -2.52  0.050  41.69 ECM GIM ECM 1 1 0    14.93   0
JASN2  33 20090529  21 52   -1.36  0.066  41.68 ECM GIM ECM 1 1 0    16.09   0
JASN2  34 20090608  19 51  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2  35 20090618  17 49   -4.79  0.063  40.43 ECM GIM ECM 1 1 0    12.66   0
JASN2  36 20090628  15 48   -5.52  0.097  39.19 ECM GIM ECM 1 1 0    11.93   0
JASN2  37 20090708  13 46   -6.70  0.268  39.19 ECM GIM ECM 1 1 0    10.75   0
JASN2  38 20090718  11 45   -9.46  0.153  45.23 ECM GIM ECM 1 1 0     7.99   0
JASN2  39 20090728   9 43   -6.26  0.484  29.12 ECM GIM ECM 1 1 0    11.19   0
JASN2  40 20090807   7 42   -5.82  0.202  27.97 ECM GIM ECM 1 1 0    11.63   0
JASN2  41 20090817   5 40   -6.44  0.051  25.04 ECM GIM ECM 1 1 0    11.01   0
JASN2  42 20090827   3 39  -11.16  0.053  42.06 ECM GIM ECM 1 1 0     6.29   0
JASN2  43 20090906   1 37   -6.27  0.302  24.93 ECM GIM ECM 1 1 0    11.18   0
JASN2  44 20090915  23 36  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  45 20090925  21 34   -6.02  0.062  24.27 ECM GIM ECM 1 1 0    11.43   0
JASN2  46 20091005  19 33   -8.88  0.051  41.78 ECM GIM ECM 1 1 0     8.57   0
JASN2  47 20091015  17 31   -6.80  0.344  36.20 ECM GIM ECM 1 1 0    10.65   0
JASN2  48 20091025  15 30   -5.27  0.086  39.92 ECM GIM ECM 1 1 0    12.18   0
JASN2  49 20091104  13 28   -4.54  0.058  46.25 ECM GIM ECM 1 1 0    12.91   0
JASN2  50 20091114  11 27   -3.24  0.087  44.64 ECM GIM ECM 1 1 0    14.21   0
JASN2  51 20091124   9 26   -4.70  0.057  46.83 ECM GIM ECM 1 1 0    12.75   0
JASN2  52 20091204   7 24   -5.59  0.195  39.80 ECM GIM ECM 1 1 0    11.86   0
JASN2  53 20091214   5 23   -4.84  0.135  35.40 ECM GIM ECM 1 1 0    12.61   0
JASN2  54 20091224   3 21   -5.08  0.178  33.54 ECM GIM ECM 1 1 0    12.37   0
JASN2  55 20100103   1 20   -4.38  0.055  46.36 ECM GIM ECM 1 1 0    13.07   0
JASN2  56 20100112  23 18   -4.91  0.083  41.36 ECM GIM ECM 1 1 0    12.54   0
JASN2  57 20100122  21 17   -7.30  0.095  46.06 ECM GIM ECM 1 1 0    10.15   0
JASN2  58 20100201  19 15   -5.08  0.065  41.64 ECM GIM ECM 1 1 0    12.37   0
JASN2  59 20100211  17 14   -3.30  0.065  45.37 ECM GIM ECM 1 1 0    14.15   0
JASN2  60 20100221  15 12   -3.23  0.093  47.61 ECM GIM ECM 1 1 0    14.22   0
JASN2  61 20100303  13 11   -5.25  0.055  42.42 ECM GIM ECM 1 1 0    12.20   0
JASN2  62 20100313  11  9   -6.68  0.089  40.34 ECM GIM ECM 1 1 0    10.77   0
JASN2  63 20100323   9  8   -5.95  0.073  42.92 ECM GIM ECM 1 1 0    11.50   0
JASN2  64 20100402   7  6   -4.57  0.060  38.64 ECM GIM ECM 1 1 0    12.88   0
JASN2  65 20100412   5  5   -4.01  0.077  45.18 ECM GIM ECM 1 1 0    13.44   0
JASN2  66 20100422   3  3   -5.20  0.053  40.61 ECM GIM ECM 1 1 0    12.25   0
JASN2  67 20100502   1  2   -5.09  0.133  31.12 ECM GIM ECM 1 1 0    12.36   0
JASN2  68 20100511  23  0   -5.46  0.058  34.14 ECM GIM ECM 1 1 0    11.99   0
JASN2  69 20100521  20 59   -3.79  0.060  41.31 ECM GIM ECM 1 1 0    13.66   0
JASN2  70 20100531  18 58   -3.33  0.053  44.50 ECM GIM ECM 1 1 0    14.12   0
JASN2  71 20100610  16 56   -4.58  0.094  35.74 ECM GIM ECM 1 1 0    12.87   0
JASN2  72 20100620  14 55   -6.27  0.213  37.24 ECM GIM ECM 1 1 0    11.18   0
JASN2  73 20100630  12 53   -5.97  0.087  37.20 ECM GIM ECM 1 1 0    11.48   0
JASN2  74 20100710  10 52   -6.00  0.086  37.77 ECM GIM ECM 1 1 0    11.45   0
JASN2  75 20100720   8 50   -6.24  0.064  42.63 ECM GIM ECM 1 1 0    11.21   0
JASN2  76 20100730   6 49   -6.87  0.066  42.20 ECM GIM ECM 1 1 0    10.58   0
JASN2  77 20100809   4 47   -7.39  0.052  38.76 ECM GIM ECM 1 1 0    10.06   0
JASN2  78 20100819   2 46   -5.50  0.195  30.32 ECM GIM ECM 1 1 0    11.95   0
JASN2  79 20100829   0 44   -6.42  0.121  30.11 ECM GIM ECM 1 1 0    11.03   0
JASN2  80 20100907  22 43   -5.99  0.196  26.29 ECM GIM ECM 1 1 0    11.46   0
JASN2  81 20100917  20 41   -9.40  0.050  30.77 ECM GIM ECM 1 1 0     8.05   0
JASN2  82 20100927  18 40   -6.09  0.220  25.14 ECM GIM ECM 1 1 0    11.36   0
JASN2  83 20101007  16 38  -10.09  0.115  43.97 ECM GIM ECM 1 1 0     7.36   0
JASN2  84 20101017  14 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  85 20101027  12 35  -11.83  0.123  34.33 ECM GIM ECM 1 1 0     5.62   0
JASN2  86 20101106  10 34  -12.51  0.087  43.13 ECM GIM ECM 1 1 0     4.94   0
JASN2  87 20101116   8 32  -11.50  0.493  35.77 ECM GIM ECM 1 1 0     5.95   0
JASN2  88 20101126   6 31   -6.97  0.060  23.14 ECM GIM ECM 1 1 0    10.48   0
JASN2  89 20101206   4 29  -10.30  0.102  29.05 ECM GIM ECM 1 1 0     7.15   0
JASN2  90 20101216   2 28   -6.38  0.099  23.46 ECM GIM ECM 1 1 0    11.07   0
JASN2  91 20101226   0 27   -7.95  0.191  26.69 ECM GIM ECM 1 1 0     9.50   0
JASN2  92 20110104  22 25   -9.45  0.196  29.16 ECM GIM ECM 1 1 0     8.00   0
JASN2  93 20110114  20 24  -10.09  0.149  34.74 ECM GIM ECM 1 1 0     7.36   0
JASN2  94 20110124  18 22  -11.80  0.133  37.45 ECM GIM ECM 1 1 0     5.65   0
JASN2  95 20110203  16 21  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  96 20110213  14 19  -11.04  0.080  36.40 ECM GIM ECM 1 1 0     6.41   0
JASN2  97 20110223  12 18  -11.86  0.152  35.46 ECM GIM ECM 1 1 0     5.59   0
JASN2  98 20110305  10 16   -7.50  0.149  32.73 ECM GIM ECM 1 1 0     9.95   0
JASN2  99 20110315   8 15   -5.13  0.125  37.62 ECM GIM ECM 1 1 0    12.32   0
JASN2 100 20110325   6 13   -3.89  0.057  41.26 ECM GIM ECM 1 1 0    13.56   0
JASN2 101 20110404   4 12   -3.26  0.074  40.27 ECM GIM ECM 1 1 0    14.19   0
JASN2 102 20110414   2 10   -4.68  0.079  40.21 ECM GIM ECM 1 1 0    12.77   0
JASN2 103 20110423   0  9   -5.16  0.080  38.81 ECM GIM ECM 1 1 0    12.29   0
JASN2 104 20110503  22  7   -3.02  0.055  44.76 ECM GIM ECM 1 1 0    14.43   0
JASN2 105 20110513  20  6    0.05  0.065  43.31 ECM GIM ECM 1 1 0    17.50   0
JASN2 106 20110523  18  4    0.17  0.066  42.55 ECM GIM ECM 1 1 0    17.62   0
JASN2 107 20110602  16  3    0.00  0.050  49.60 ECM GIM ECM 1 1 0    17.45   0
JASN2 108 20110612  14  1   -1.61  0.076  42.93 ECM GIM ECM 1 1 0    15.84   0
JASN2 109 20110622  12  0   -3.54  0.054  40.86 ECM GIM ECM 1 1 0    13.91   0
JASN2 110 20110702   9 59   -5.29  0.080  41.43 ECM GIM ECM 1 1 0    12.16   0
JASN2 111 20110712   7 57   -5.34  0.083  40.41 ECM GIM ECM 1 1 0    12.11   0
JASN2 112 20110722   5 56   -6.10  0.094  42.12 ECM GIM ECM 1 1 0    11.35   0
JASN2 113 20110801   3 54   -4.93  0.178  31.80 ECM GIM ECM 1 1 0    12.52   0
JASN2 114 20110811   1 53   -5.33  0.118  30.88 ECM GIM ECM 1 1 0    12.12   0
JASN2 115 20110820  23 51   -5.43  0.380  28.74 ECM GIM ECM 1 1 0    12.02   0
JASN2 116 20110830  21 50  -10.39  0.081  40.72 ECM GIM ECM 1 1 0     7.06   0
JASN2 117 20110909  19 48  -10.71  0.080  43.67 ECM GIM ECM 1 1 0     6.74   0
JASN2 118 20110919  17 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 119 20110929  15 45  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 120 20111009  13 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 121 20111019  11 42  -13.08  0.121  31.26 ECM GIM ECM 1 1 0     4.37   0
JASN2 122 20111029   9 41   -7.41  0.127  24.47 ECM GIM ECM 1 1 0    10.04   0
JASN2 123 20111108   7 39   -6.02  0.284  23.96 ECM GIM ECM 1 1 0    11.43   0
JASN2 124 20111118   5 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 125 20111128   3 36   -5.96  0.401  24.96 ECM GIM ECM 1 1 0    11.49   0
