20010801	0.21
20010802	0.193
20010803	0.17
20010804	0.167
20010805	0.159
20010806	0.147
20010807	0.133
20010808	0.116
20010809	0.125
20010810	0.133
20010811	0.102
20010812	0.102
20010813	0.102
20010814	0.096
20010815	0.088
20010816	0.082
20010817	0.082
20010818	0.102
20010819	0.144
20010820	0.113
20010821	0.102
20010822	0.105
20010823	0.241
20010824	0.368
20010825	0.311
20010826	0.261
20010827	0.212
20010828	0.178
20010829	0.142
20010830	0.116
20010831	0.125
20010901	0.11
20010902	0.102
20010903	0.091
20010904	0.082
20010905	0.082
20010906	0.074
20010907	0.093
20010908	0.153
20010909	0.215
20010910	0.212
20010911	0.396
20010912	0.278
20010913	0.198
20010914	0.156
20010915	0.11
20010916	0.099
20010917	0.082
20010918	0.116
20010919	0.934
20010920	0.68
20010921	0.453
20010922	0.311
20010923	0.215
20010924	0.159
20010925	0.133
20010926	0.105
20010927	0.082
20010928	0.088
20010929	0.079
20010930	0.082
20011001	0.082
20011002	0.075
20011003	0.062
20011004	0.057
20011005	0.17
20011006	0.278
20011007	0.555
20011008	0.484
20011009	0.351
20011010	0.306
20011011	0.716
20011012	25.513
20011013	19.284
20011014	69.093
20011015	25.712
20011016	30.299
20011017	24.494
20011018	13.026
20011019	9.005
20011020	6.541
20011021	5.012
20011022	4.049
20011023	7.277
20011024	42.758
20011025	29.166
20011026	14.357
20011027	8.835
20011028	6.258
20011029	4.927
20011030	4.049
20011031	3.54
20011101	3.2
20011102	2.973
20011103	2.696
20011104	2.333
20011105	2.183
20011106	2.008
20011107	1.897
20011108	1.824
20011109	1.716
20011110	1.6
20011111	1.549
20011112	1.455
20011113	1.328
20011114	1.303
20011115	1.288
20011116	1.243
20011117	1.206
20011118	1.178
20011119	1.167
20011120	1.133
20011121	1.09
20011122	1.07
20011123	1.036
20011124	1.334
20011125	2.622
20011126	2.019
20011127	1.679
20011128	1.523
20011129	1.841
20011130	18.548
20011201	13.79
20011202	8.07
20011203	5.89
20011204	4.644
20011205	3.823
20011206	3.398
20011207	3.058
20011208	2.707
20011209	2.478
20011210	2.146
20011211	2.019
20011212	1.937
20011213	2.362
20011214	7.617
20011215	17.33
20011216	11.468
20011217	57.766
20011218	34.83
20011219	16.282
20011220	10.421
20011221	7.504
20011222	6.088
20011223	5.635
20011224	4.757
20011225	3.964
20011226	3.483
20011227	3.228
20011228	2.945
20011229	2.605
20011230	2.152
20011231	2.039
20020101	1.926
20020102	1.812
20020103	1.699
20020104	1.642
20020105	1.529
20020106	1.529
20020107	1.501
20020108	1.472
20020109	1.424
20020110	1.405
20020111	1.317
20020112	1.246
20020113	1.249
20020114	1.237
20020115	1.203
20020116	1.113
20020117	1.076
20020118	1.039
20020119	1.011
20020120	1.019
20020121	1.019
20020122	1
20020123	0.968
20020124	1.051
20020125	1
20020126	0.923
20020127	0.906
20020128	0.906
20020129	0.934
20020130	1.458
20020131	14.498
20020201	68.527
20020202	22.767
20020203	13.224
20020204	9.061
20020205	6.145
20020206	4.899
20020207	4.276
20020208	3.681
20020209	3.285
20020210	3.171
20020211	3.398
20020212	3.681
20020213	3.285
20020214	2.812
20020215	2.767
20020216	2.622
20020217	2.393
20020218	2.112
20020219	2.421
20020220	17.84
20020221	20.615
20020222	11.27
20020223	7.73
20020224	6.003
20020225	5.012
20020226	4.899
20020227	4.927
20020228	4.446
20020301	4.219
20020302	6.145
20020303	10.732
20020304	6.796
20020305	5.125
20020306	4.361
20020307	3.936
20020308	3.625
20020309	14.838
20020310	18.094
20020311	9.203
20020312	7.051
20020313	5.918
20020314	5.04
20020315	4.729
20020316	14.64
20020317	10.506
20020318	7.277
20020319	5.663
20020320	5.295
20020321	4.672
20020322	3.964
20020323	3.738
20020324	3.511
20020325	15.178
20020326	15.914
20020327	9.628
20020328	17.585
20020329	35.962
20020330	36.246
20020331	16.112
20020401	10.562
20020402	8.467
20020403	12.997
20020404	9.231
20020405	7.051
20020406	5.805
20020407	5.012
20020408	5.805
20020409	10.619
20020410	8.467
20020411	6.598
20020412	5.833
20020413	9.373
20020414	10.477
20020415	10.76
20020416	7.277
20020417	5.635
20020418	4.729
20020419	4.219
20020420	3.766
20020421	14.357
20020422	16.962
20020423	9.061
20020424	8.382
20020425	16.594
20020426	9.345
20020427	14.3
20020428	85.8
20020429	25.174
20020430	13.875
20020501	9.911
20020502	21.039
20020503	13.366
20020504	8.722
20020505	6.768
20020506	7.108
20020507	100.525
20020508	56.634
20020509	23.418
20020510	15.404
20020511	10.704
20020512	27.524
20020513	160.84
20020514	67.677
20020515	21.153
20020516	14.64
20020517	11.695
20020518	9.514
20020519	7.815
20020520	6.938
20020521	6.173
20020522	5.663
20020523	5.324
20020524	5.069
20020525	5.352
20020526	9.713
20020527	6.683
20020528	5.55
20020529	5.012
20020530	4.701
20020531	4.389
20020601	4.134
20020602	3.936
20020603	3.681
20020604	3.455
20020605	4.87
20020606	5.777
20020607	4.474
20020608	3.851
20020609	3.511
20020610	3.313
20020611	3.256
20020612	12.488
20020613	11.667
20020614	26.59
20020615	13.252
20020616	8.099
20020617	5.663
20020618	4.191
20020619	3.313
20020620	2.764
20020621	2.379
20020622	2.163
20020623	1.962
20020624	1.775
20020625	6.683
20020626	22.993
20020627	10.421
20020628	7.787
20020629	4.332
20020630	2.973
20020701	2.37
20020702	1.982
20020703	1.739
20020704	1.543
20020705	1.345
20020706	1.167
20020707	1.042
20020708	0.934
20020709	1.014
20020710	6.683
20020711	3.143
20020712	1.739
20020713	1.286
20020714	1.053
20020715	0.886
20020716	0.779
20020717	0.694
20020718	0.714
20020719	0.731
20020720	0.626
20020721	0.583
20020722	0.53
20020723	0.515
20020724	0.479
20020725	0.453
20020726	0.447
20020727	0.442
20020728	0.413
20020729	0.425
20020730	0.45
20020731	0.408
20020801	0.396
20020802	0.396
20020803	0.396
20020804	0.43
20020805	0.388
20020806	0.365
20020807	0.337
20020808	0.311
20020809	0.306
20020810	0.273
20020811	0.269
20020812	0.254
20020813	0.259
20020814	0.273
20020815	0.289
20020816	0.32
20020817	0.275
20020818	0.255
20020819	4.078
20020820	12.516
20020821	2.667
20020822	1.3
20020823	1.6
20020824	2.067
20020825	1.232
20020826	0.793
20020827	0.586
20020828	0.462
20020829	0.405
20020830	0.368
20020831	0.331
20020901	0.309
20020902	0.271
20020903	0.243
20020904	0.238
20020905	0.211
20020906	0.196
20020907	0.188
20020908	0.184
20020909	0.184
20020910	0.185
20020911	0.176
20020912	0.182
20020913	0.159
20020914	0.162
20020915	0.187
20020916	0.197
20020917	0.195
20020918	0.168
20020919	0.165
20020920	0.334
20020921	5.324
20020922	1.996
20020923	0.949
20020924	0.575
20020925	0.413
20020926	0.331
20020927	0.399
20020928	0.804
20020929	0.875
20020930	0.592
20021001	0.45
20021002	0.382
20021003	0.348
20021004	0.311
20021005	0.306
20021006	0.292
20021007	0.354
20021008	0.314
20021009	0.303
20021010	0.282
20021011	0.264
20021012	0.251
20021013	0.264
20021014	0.241
20021015	0.223
20021016	0.226
20021017	0.226
20021018	0.241
20021019	0.323
20021020	0.32
20021021	0.311
20021022	0.354
20021023	0.328
20021024	0.306
20021025	0.337
20021026	0.385
20021027	0.592
20021028	0.578
20021029	0.535
20021030	0.532
20021031	0.767
20021101	0.714
20021102	0.606
20021103	0.564
20021104	0.592
20021105	0.578
20021106	0.575
20021107	0.748
20021108	0.903
20021109	0.799
20021110	0.949
20021111	8.693
20021112	5.069
20021113	2.733
20021114	1.943
20021115	1.572
20021116	1.348
20021117	1.155
20021118	1.056
20021119	0.968
20021120	0.92
20021121	0.872
20021122	0.881
20021123	0.932
20021124	0.983
20021125	0.949
20021126	0.869
20021127	0.813
20021128	0.773
20021129	0.776
20021130	0.765
20021201	0.835
20021202	0.722
20021203	0.668
20021204	0.589
20021205	0.657
20021206	0.651
20021207	0.612
20021208	0.612
20021209	0.595
20021210	0.549
20021211	0.552
20021212	0.549
20021213	0.566
20021214	0.558
20021215	0.555
20021216	0.544
20021217	0.532
20021218	0.569
20021219	4.87
20021220	15.15
20021221	8.099
20021222	4.332
20021223	2.86
20021224	2.197
20021225	2.098
20021226	1.674
20021227	1.288
20021228	1.226
20021229	1.237
20021230	2.455
20021231	22.625
20030101	26.278
20030102	11.157
20030103	6.428
20030104	4.389
20030105	3.766
20030106	3.087
20030107	2.724
20030108	3.171
20030109	10.307
20030110	8.75
20030111	4.248
20030112	2.775
20030113	2.832
20030114	2.152
20030115	1.869
20030116	1.642
20030117	1.416
20030118	1.331
20030119	1.246
20030120	1.246
20030121	1.161
20030122	1.133
20030123	1.104
20030124	1.076
20030125	0.85
20030126	0.85
20030127	0.821
20030128	0.821
20030129	0.821
20030130	0.793
20030131	0.821
20030201	0.821
20030202	0.906
20030203	1.869
20030204	6.541
20030205	3.823
20030206	1.926
20030207	1.926
20030208	1.472
20030209	1.161
20030210	0.934
20030211	0.793
20030212	0.68
20030213	0.623
20030214	0.68
20030215	0.934
20030216	0.736
20030217	0.651
20030218	0.595
20030219	0.68
20030220	2.265
20030221	7.759
20030222	15.546
20030223	15.291
20030224	5.352
20030225	2.662
20030226	2.265
20030227	1.982
20030228	1.756
20030301	1.529
20030302	1.472
20030303	1.416
20030304	1.756
20030305	14.951
20030306	11.44
20030307	5.409
20030308	14.328
20030309	32.281
20030310	9.911
20030311	5.975
20030312	5.465
20030313	8.807
20030314	12.516
20030315	8.127
20030316	7.249
20030317	6.286
20030318	4.984
20030319	4.163
20030320	3.823
20030321	3.71
20030322	3.794
20030323	3.2
20030324	2.82
20030325	2.588
20030326	2.599
20030327	2.537
20030328	2.441
20030329	3.54
20030330	3.766
20030331	3.03
20030401	2.699
20030402	2.396
20030403	2.11
20030404	1.977
20030405	2.084
20030406	1.795
20030407	1.764
20030408	1.79
20030409	1.625
20030410	1.572
20030411	1.529
20030412	1.484
20030413	1.328
20030414	1.223
20030415	1.181
20030416	1.178
20030417	1.286
20030418	1.243
20030419	1.119
20030420	1.212
20030421	1.685
20030422	1.549
20030423	1.286
20030424	1.138
20030425	1.744
20030426	3.313
20030427	2.667
20030428	2.07
20030429	1.843
20030430	1.662
20030501	1.577
20030502	1.574
20030503	1.405
20030504	1.286
20030505	28.6
20030506	17.018
20030507	14.385
20030508	9.911
20030509	7.589
20030510	64.279
20030511	201.616
20030512	55.218
20030513	16.537
20030514	10.675
20030515	13.507
20030516	9.118
20030517	6.541
20030518	5.21
20030519	4.191
20030520	3.568
20030521	3.087
20030522	2.616
20030523	2.401
20030524	2.223
20030525	2.07
20030526	1.934
20030527	1.775
20030528	1.654
20030529	2.166
20030530	2.101
20030531	2.486
20030601	2.271
20030602	1.741
20030603	1.685
20030604	1.645
20030605	1.512
20030606	1.351
20030607	1.28
20030608	1.365
20030609	1.354
20030610	1.206
20030611	1.189
20030612	1.917
20030613	6.371
20030614	26.023
20030615	8.297
20030616	4.616
20030617	3.058
20030618	2.322
20030619	1.988
20030620	1.688
20030621	1.45
20030622	1.32
20030623	1.203
20030624	1.107
20030625	0.991
20030626	0.92
20030627	0.917
20030628	0.878
20030629	0.779
20030630	0.719
20030701	0.697
20030702	1.283
20030703	1.096
20030704	0.77
20030705	4.389
20030706	36.246
20030707	27.467
20030708	15.829
20030709	53.802
20030710	66.261
20030711	22.965
20030712	10.93
20030713	6.739
20030714	4.474
20030715	3.71
20030716	3.002
20030717	2.373
20030718	2.192
20030719	2.002
20030720	1.693
20030721	15.433
20030722	33.131
20030723	8.438
20030724	4.446
20030725	2.945
20030726	2.322
20030727	1.974
20030728	1.996
20030729	1.962
20030730	1.589
20030731	1.359
20030801	1.203
20030802	1.104
20030803	1.127
20030804	2.223
20030805	1.237
20030806	1.022
20030807	0.903
20030808	0.818
20030809	0.765
20030810	0.716
20030811	0.68
20030812	0.648
20030813	0.68
20030814	0.595
20030815	0.552
20030816	0.524
20030817	0.498
20030818	0.45
20030819	0.408
20030820	0.405
20030821	0.379
20030822	0.371
20030823	0.354
20030824	0.317
20030825	0.303
20030826	0.297
20030827	0.294
20030828	0.283
20030829	0.977
20030830	5.352
20030831	1.45
20030901	156.875
20030902	157.725
20030903	24.211
20030904	12.318
20030905	7.532
20030906	5.069
20030907	3.596
20030908	2.806
20030909	2.347
20030910	1.996
20030911	1.733
20030912	1.56
20030913	1.447
20030914	1.399
20030915	1.311
20030916	1.235
20030917	1.172
20030918	1.127
20030919	1.085
20030920	1.042
20030921	1.034
20030922	1.237
20030923	2.152
20030924	1.843
20030925	1.58
20030926	1.863
20030927	11.355
20030928	8.693
20030929	4.842
20030930	3.285
20031001	2.563
20031002	2.195
20031003	1.965
20031004	1.934
20031005	1.778
20031006	1.6
20031007	1.487
20031008	1.433
20031009	1.359
20031010	1.334
20031011	1.308
20031012	1.283
20031013	1.229
20031014	2.294
20031015	7.249
20031016	4.672
20031017	3.171
20031018	2.549
20031019	2.274
20031020	2.047
20031021	1.866
20031022	1.798
20031023	1.733
20031024	1.665
20031025	1.54
20031026	1.492
20031027	1.427
20031028	1.441
20031029	1.498
20031030	1.41
20031031	1.32
20031101	1.41
20031102	2.483
20031103	2.917
20031104	2.376
20031105	2.11
20031106	1.892
20031107	1.736
20031108	1.628
20031109	1.512
20031110	1.458
20031111	1.54
20031112	1.702
20031113	1.691
20031114	1.56
20031115	1.523
20031116	1.552
20031117	1.501
20031118	4.616
20031119	24.664
20031120	12.346
20031121	7.476
20031122	5.465
20031123	4.559
20031124	19.878
20031125	13.026
20031126	7.872
20031127	6.173
20031128	5.38
20031129	4.842
20031130	4.417
20031201	3.794
20031202	3.285
20031203	3.115
20031204	3.058
20031205	3.171
20031206	3.483
20031207	3.426
20031208	3.313
20031209	3.2
20031210	4.248
20031211	8.495
20031212	5.72
20031213	4.389
20031214	3.908
20031215	3.455
20031216	3.256
20031217	3.087
20031218	2.917
20031219	2.784
20031220	2.551
20031221	2.449
20031222	2.509
20031223	45.59
20031224	34.263
20031225	14.498
20031226	9.656
20031227	7.504
20031228	6.626
20031229	10.591
20031230	15.603
20031231	9.543
20040101	7.334
20040102	6.796
20040103	6.824
20040104	62.297
20040105	85.8
20040106	18.717
20040107	10.534
20040108	7.419
20040109	5.833
20040110	4.644
20040111	4.106
20040112	3.936
20040113	3.54
20040114	3.285
20040115	3.228
20040116	2.86
20040117	2.832
20040118	4.248
20040119	3.426
20040120	2.826
20040121	2.631
20040122	2.268
20040123	2.087
20040124	2.053
20040125	2.019
20040126	1.931
20040127	1.889
20040128	1.838
20040129	1.758
20040130	1.75
20040131	1.739
20040201	1.674
20040202	1.637
20040203	1.628
20040204	1.574
20040205	1.481
20040206	1.481
20040207	1.45
20040208	1.419
20040209	1.348
20040210	1.334
20040211	1.32
20040212	1.297
20040213	1.263
20040214	1.249
20040215	1.209
20040216	1.189
20040217	1.181
20040218	1.396
20040219	3.936
20040220	9.628
20040221	6.739
20040222	3.794
20040223	3.2
20040224	3.256
20040225	2.82
20040226	2.458
20040227	2.257
20040228	2.056
20040229	2.016
20040301	5.493
20040302	10.817
20040303	6.428
20040304	9.939
20040305	31.149
20040306	14.498
20040307	8.58
20040308	6.088
20040309	4.842
20040310	3.908
20040311	3.483
20040312	3.058
20040313	2.673
20040314	2.58
20040315	2.432
20040316	2.398
20040317	2.418
20040318	2.305
20040319	2.226
20040320	2.161
20040321	2.138
20040322	1.923
20040323	1.838
20040324	1.829
20040325	1.818
20040326	3.766
20040327	23.645
20040328	11.638
20040329	7.646
20040330	6.315
20040331	19.171
20040401	13.932
20040402	8.325
20040403	6.06
20040404	4.757
20040405	3.851
20040406	3.398
20040407	3.171
20040408	2.973
20040409	2.616
20040410	2.336
20040411	2.189
20040412	2.05
20040413	1.994
20040414	1.934
20040415	1.773
20040416	1.699
20040417	1.674
20040418	1.597
20040419	1.501
20040420	1.617
20040421	2.047
20040422	1.801
20040423	2.345
20040424	2.359
20040425	2.09
20040426	1.877
20040427	1.671
20040428	1.546
20040429	1.441
20040430	1.365
20040501	1.444
20040502	1.688
20040503	1.733
20040504	1.614
20040505	1.555
20040506	1.444
20040507	1.311
20040508	1.223
20040509	1.181
20040510	1.138
20040511	1.07
20040512	1.019
20040513	1.093
20040514	1.223
20040515	1.206
20040516	1.107
20040517	1.048
20040518	1.051
20040519	2.263
20040520	4.899
20040521	3.228
20040522	2.28
20040523	1.894
20040524	3.426
20040525	3.455
20040526	2.554
20040527	2.073
20040528	2.257
20040529	1.951
20040530	1.843
20040531	10.534
20040601	6.626
20040602	3.738
20040603	2.588
20040604	2.03
20040605	1.781
20040606	1.642
20040607	1.512
20040608	1.388
20040609	1.203
20040610	1.124
20040611	11.865
20040612	20.501
20040613	18.604
20040614	7.674
20040615	4.814
20040616	9.514
20040617	14.017
20040618	7.504
20040619	5.352
20040620	3.766
20040621	2.945
20040622	2.529
20040623	2.027
20040624	1.719
20040625	1.54
20040626	1.416
20040627	1.254
20040628	1.155
20040629	1.053
20040630	0.985
20040701	0.9
20040702	0.85
20040703	0.801
20040704	1.059
20040705	0.912
20040706	0.799
20040707	0.699
20040708	0.64
20040709	0.878
20040710	5.409
20040711	2.973
20040712	5.777
20040713	2.645
20040714	3.681
20040715	1.937
20040716	1.43
20040717	1.144
20040718	0.991
20040719	0.886
20040720	0.793
20040721	0.736
20040722	1.467
20040723	1.203
20040724	0.833
20040725	0.711
20040726	0.671
20040727	0.64
20040728	0.6
20040729	0.566
20040730	0.561
20040731	0.626
20040801	0.586
20040802	0.538
20040803	0.498
20040804	0.541
20040805	0.612
20040806	0.493
20040807	0.447
20040808	0.416
20040809	0.399
20040810	0.371
20040811	0.354
20040812	0.337
20040813	0.334
20040814	0.32
20040815	0.314
20040816	0.3
20040817	0.286
20040818	0.271
20040819	0.271
20040820	0.411
20040821	0.688
20040822	0.496
20040823	0.391
20040824	0.368
20040825	0.365
20040826	0.496
20040827	0.45
20040828	0.377
20040829	0.303
20040830	0.27
20040831	0.229
20040901	0.203
20040902	0.192
20040903	0.182
20040904	0.159
20040905	0.18
20040906	0.166
20040907	0.168
20040908	0.146
20040909	0.151
20040910	0.133
20040911	0.116
20040912	0.102
20040913	0.099
20040914	0.091
20040915	0.091
20040916	0.084
20040917	0.081
20040918	0.079
20040919	0.072
20040920	0.072
20040921	0.066
20040922	0.063
20040923	0.058
20040924	0.056
20040925	0.055
20040926	0.055
20040927	0.055
20040928	0.049
20040929	0.048
20040930	0.048
20041001	0.048
20041002	0.057
20041003	0.068
20041004	0.066
20041005	0.063
20041006	0.059
20041007	0.055
20041008	0.053
20041009	0.051
20041010	0.05
20041011	0.048
20041012	0.048
20041013	0.09
20041014	0.086
20041015	0.113
20041016	0.121
20041017	0.112
20041018	0.167
20041019	0.184
20041020	0.216
20041021	0.177
20041022	0.15
20041023	0.142
20041024	0.175
20041025	0.171
20041026	0.156
20041027	0.158
20041028	0.158
20041029	0.18
20041030	0.209
20041031	0.193
20041101	0.181
20041102	0.297
20041103	0.237
20041104	0.265
20041105	0.229
20041106	0.204
20041107	0.164
20041108	0.139
20041109	0.129
20041110	0.112
20041111	0.133
20041112	0.21
20041113	0.277
20041114	0.281
20041115	0.22
20041116	0.188
20041117	0.184
20041118	0.176
20041119	0.208
20041120	0.203
20041121	0.184
20041122	0.182
20041123	0.173
20041124	0.405
20041125	5.72
20041126	3.596
20041127	2.571
20041128	6.853
20041129	4.134
20041130	2.945
20041201	9.316
20041202	7.929
20041203	4.502
20041204	3.115
20041205	2.282
20041206	1.911
20041207	11.015
20041208	16.679
20041209	8.637
20041210	6.088
20041211	4.644
20041212	3.823
20041213	3.285
20041214	2.543
20041215	2.112
20041216	2.039
20041217	1.92
20041218	1.753
20041219	1.685
20041220	1.535
20041221	1.331
20041222	1.189
20041223	1.175
20041224	1.161
20041225	1.133
20041226	1.104
20041227	1.076
20041228	1.104
20041229	1.133
20041230	1.317
20041231	2.636
20050101	3.511
20050102	4.644
20050103	52.103
20050104	116.099
20050105	97.41
20050106	118.931
20050107	31.715
20050108	18.038
20050109	14.045
20050110	15.376
20050111	35.679
20050112	82.402
20050113	64.846
20050114	60.881
20050115	19.142
20050116	12.431
20050117	8.92
20050118	7.334
20050119	6.711
20050120	5.324
20050121	4.502
20050122	4.049
20050123	3.256
20050124	2.775
20050125	2.633
20050126	2.605
20050127	2.322
20050128	2.124
20050129	1.982
20050130	2.095
20050131	1.982
20050201	1.909
20050202	1.804
20050203	1.756
20050204	1.727
20050205	1.843
20050206	2.486
20050207	4.474
20050208	13.989
20050209	12.544
20050210	9.798
20050211	7.221
20050212	6.513
20050213	6.966
20050214	26.052
20050215	18.208
20050216	23.361
20050217	15.772
20050218	9.43
20050219	6.881
20050220	5.975
20050221	6.003
20050222	5.437
20050223	4.757
20050224	4.417
20050225	4.021
20050226	3.653
20050227	3.228
20050228	3.398
20050301	3.313
20050302	2.738
20050303	2.486
20050304	2.469
20050305	2.498
20050306	2.254
20050307	2.299
20050308	2.277
20050309	1.9
20050310	1.79
20050311	1.92
20050312	1.914
20050313	1.702
20050314	1.487
20050315	1.39
20050316	1.331
20050317	1.348
20050318	1.354
20050319	1.354
20050320	1.328
20050321	1.195
20050322	1.175
20050323	1.509
20050324	1.495
20050325	1.501
20050326	2.149
20050327	2.444
20050328	2.305
20050329	2.067
20050330	1.767
20050331	2.54
20050401	2.503
20050402	2.636
20050403	3.087
20050404	2.65
20050405	2.39
20050406	2.104
20050407	2.03
20050408	2.027
20050409	1.733
20050410	1.614
20050411	1.563
20050412	1.623
20050413	1.909
20050414	2.421
20050415	1.977
20050416	1.668
20050417	1.504
20050418	1.444
20050419	1.39
20050420	1.356
20050421	1.73
20050422	52.669
20050423	39.077
20050424	20.303
20050425	12.771
20050426	9.911
20050427	12.006
20050428	9.005
20050429	7.079
20050430	6.116
20050501	5.097
20050502	4.332
20050503	3.794
20050504	3.313
20050505	2.917
20050506	2.73
20050507	2.636
20050508	2.509
20050509	2.738
20050510	2.35
20050511	2.189
20050512	2.362
20050513	2.792
20050514	10.024
20050515	7.192
20050516	4.502
20050517	3.341
20050518	2.744
20050519	2.682
20050520	12.629
20050521	7.73
20050522	4.955
20050523	3.908
20050524	3.03
20050525	2.506
20050526	2.237
20050527	1.977
20050528	1.784
20050529	1.611
20050530	1.487
20050531	1.379
20050601	1.243
20050602	1.243
20050603	1.365
20050604	1.345
20050605	1.215
20050606	1.447
20050607	1.184
20050608	1.014
20050609	0.94
20050610	0.881
20050611	0.818
20050612	1.056
20050613	17.755
20050614	11.242
20050615	6.598
20050616	4.049
20050617	2.832
20050618	2.265
20050619	1.798
20050620	1.512
20050621	1.348
20050622	1.229
20050623	1.099
20050624	0.983
20050625	0.883
20050626	0.799
20050627	0.759
20050628	0.759
20050629	0.748
20050630	0.824
20050701	0.631
20050702	0.544
20050703	0.484
20050704	0.439
20050705	0.396
20050706	0.368
20050707	0.334
20050708	0.306
20050709	0.274
20050710	0.231
20050711	0.209
20050712	0.248
20050713	0.272
20050714	0.282
20050715	0.3
20050716	0.36
20050717	4.729
20050718	2.515
20050719	1.266
20050720	0.799
20050721	13.139
20050722	19.057
20050723	8.778
20050724	3.908
20050725	2.277
20050726	1.506
20050727	1.371
20050728	1.402
20050729	1.116
20050730	0.906
20050731	0.765
20050801	0.665
20050802	0.572
20050803	0.518
20050804	0.462
20050805	0.456
20050806	0.43
20050807	0.396
20050808	0.36
20050809	0.326
20050810	0.323
20050811	0.354
20050812	0.343
20050813	0.297
20050814	0.251
20050815	0.244
20050816	0.244
20050817	0.238
20050818	0.214
20050819	0.227
20050820	0.197
20050821	0.168
20050822	0.159
20050823	0.131
20050824	0.116
20050825	0.106
20050826	0.108
20050827	0.181
20050828	0.189
20050829	0.125
20050830	0.133
20050831	0.157
20050901	0.142
20050902	0.109
20050903	0.089
20050904	0.079
20050905	0.068
20050906	0.058
20050907	0.05
20050908	0.046
20050909	0.046
20050910	0.045
20050911	0.042
20050912	0.037
20050913	0.031
20050914	0.028
20050915	0.035
20050916	0.046
20050917	0.042
20050918	0.04
20050919	0.051
20050920	0.11
20050921	0.078
20050922	0.062
20050923	0.059
20050924	0.057
20050925	0.135
20050926	0.94
20050927	1.841
20050928	1.011
20050929	0.773
20050930	0.966
20051001	0.872
20051002	0.646
20051003	0.504
20051004	0.394
20051005	0.334
20051006	0.292
20051007	0.246
20051008	0.211
20051009	0.187
20051010	0.18
20051011	0.175
20051012	0.181
20051013	0.192
20051014	0.157
20051015	0.144
20051016	0.121
20051017	0.104
20051018	0.097
20051019	0.085
20051020	0.099
20051021	0.225
20051022	0.256
20051023	0.323
20051024	0.289
20051025	0.254
20051026	0.24
20051027	0.224
20051028	0.207
20051029	0.192
20051030	0.192
20051031	0.182
20051101	0.225
20051102	0.229
20051103	0.212
20051104	0.195
20051105	0.178
20051106	0.221
20051107	0.275
20051108	0.362
20051109	0.334
20051110	0.289
20051111	0.282
20051112	0.263
20051113	0.263
20051114	0.238
20051115	1.917
20051116	29.45
20051117	12.403
20051118	6.654
20051119	4.389
20051120	3.228
20051121	2.571
20051122	2.243
20051123	1.911
20051124	1.773
20051125	1.464
20051126	1.297
20051127	1.317
20051128	1.495
20051129	5.097
20051130	3.879
20051201	2.738
20051202	2.268
20051203	1.843
20051204	1.795
20051205	1.518
20051206	1.192
20051207	0.929
20051208	0.875
20051209	0.847
20051210	0.799
20051211	0.83
20051212	0.807
20051213	0.813
20051214	0.864
20051215	0.937
20051216	0.889
20051217	0.841
20051218	0.818
20051219	0.796
20051220	0.773
20051221	0.748
20051222	0.852
20051223	1.017
20051224	1.189
20051225	5.493
20051226	15.886
20051227	9.571
20051228	8.099
20051229	10.562
20051230	8.269
20051231	12.884
20060101	10.137
20060102	7.419
20060103	9.231
20060104	7.277
20060105	5.692
20060106	4.474
20060107	3.823
20060108	3.455
20060109	3.03
20060110	2.333
20060111	2.449
20060112	2.594
20060113	3.341
20060114	10.732
20060115	7.532
20060116	5.748
20060117	6.768
20060118	11.723
20060119	7.674
20060120	6.966
20060121	8.269
20060122	8.325
20060123	6.428
20060124	5.267
20060125	4.332
20060126	3.37
20060127	2.973
20060128	2.832
20060129	13.932
20060130	20.19
20060131	10.732
20060201	7.646
20060202	6.371
20060203	17.132
20060204	13.054
20060205	8.948
20060206	6.654
20060207	5.437
20060208	4.757
20060209	4.219
20060210	3.851
20060211	3.54
20060212	3.256
20060213	2.973
20060214	2.803
20060215	2.631
20060216	3.115
20060217	33.414
20060218	15.121
20060219	7.929
20060220	6.088
20060221	4.899
20060222	4.106
20060223	3.568
20060224	3.03
20060225	2.803
20060226	2.509
20060227	2.373
20060228	2.421
20060301	2.28
20060302	2.189
20060303	1.974
20060304	1.775
20060305	1.747
20060306	1.821
20060307	1.761
20060308	2.699
20060309	12.828
20060310	44.457
20060311	20.162
20060312	36.529
20060313	24.834
20060314	12.856
20060315	7.759
20060316	5.663
20060317	4.502
20060318	3.37
20060319	2.917
20060320	2.611
20060321	2.557
20060322	2.243
20060323	2.296
20060324	2.676
20060325	2.735
20060326	2.532
20060327	2.26
20060328	2.294
20060329	2.118
20060330	1.923
20060331	3.738
20060401	12.261
20060402	7.391
20060403	10.052
20060404	9.118
20060405	6.173
20060406	5.833
20060407	20.983
20060408	13.819
20060409	7.277
20060410	5.295
20060411	4.248
20060412	3.54
20060413	2.973
20060414	7.589
20060415	20.247
20060416	13.337
20060417	62.863
20060418	21.917
20060419	12.176
20060420	8.353
20060421	6.371
20060422	5.125
20060423	4.248
20060424	3.625
20060425	3.313
20060426	3.087
20060427	2.733
20060428	2.481
20060429	2.268
20060430	2.452
20060501	2.54
20060502	4.814
20060503	5.918
20060504	4.134
20060505	3.285
20060506	2.832
20060507	2.506
20060508	2.28
20060509	2.144
20060510	2.274
20060511	8.495
20060512	13.479
20060513	16.112
20060514	12.148
20060515	9.345
20060516	8.778
